Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
D2,12/08/2018,Holstein Kiel,Heidenheim,1,1,D,1,1,D,1.6,3.75,5.75,1.62,4.1,5.0,1.6,3.7,5.4,,,,1.68,3.75,5.55,1.67,3.8,4.8,1.67,3.8,5.25,36.0,1.71,1.64,4.1,3.76,5.75,5.06,34.0,1.84,1.78,2.08,2.01,19.0,-1.0,2.3,2.16,1.77,1.7,1.81,3.81,4.69,7.0,16.0,4.0,4.0,11.0,15.0,4.0,8.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/08/2018,Sandhausen,Hamburg,0,3,A,0,2,A,3.3,3.3,2.2,3.5,3.25,2.15,2.9,3.3,2.3,,,,3.37,3.33,2.26,3.1,3.3,2.25,3.2,3.3,2.3,37.0,3.5,3.25,3.4,3.21,2.31,2.22,34.0,2.21,2.1,1.8,1.71,18.0,0.25,1.99,1.9,2.0,1.92,2.96,3.35,2.54,11.0,7.0,2.0,4.0,11.0,16.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/08/2018,FC Koln,Union Berlin,1,1,D,1,0,H,1.6,3.8,5.75,1.67,3.8,5.0,1.7,3.6,4.7,,,,1.66,3.79,5.77,1.65,3.8,5.0,1.67,3.8,5.4,37.0,1.7,1.65,3.92,3.71,5.77,5.1,34.0,1.91,1.85,1.99,1.92,19.0,-1.0,2.25,2.16,1.75,1.69,1.63,4.06,5.77,18.0,10.0,5.0,4.0,14.0,17.0,9.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/08/2018,Bochum,Sandhausen,1,0,H,0,0,D,1.95,3.5,3.8,1.91,3.3,4.2,2.0,3.3,3.6,,,,1.97,3.49,4.19,1.95,3.4,3.8,1.95,3.5,4.0,38.0,2.03,1.95,3.5,3.28,4.4,4.01,33.0,2.37,2.23,1.71,1.62,16.0,-0.5,2.03,1.95,1.93,1.88,2.14,3.34,3.74,16.0,9.0,7.0,1.0,6.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/08/2018,Darmstadt,Duisburg,3,0,H,0,0,D,2.1,3.25,3.5,2.2,3.25,3.4,2.3,3.2,3.0,,,,2.15,3.39,3.68,2.05,3.4,3.4,2.15,3.4,3.4,38.0,2.3,2.16,3.4,3.23,3.68,3.42,34.0,2.19,2.09,1.77,1.71,17.0,-0.25,1.91,1.85,2.04,1.97,2.44,3.33,3.11,10.0,15.0,4.0,5.0,16.0,12.0,4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/08/2018,FC Koln,Erzgebirge Aue,3,1,H,1,1,D,1.4,4.75,7.0,1.44,4.33,7.5,1.4,4.5,7.0,,,,1.43,4.44,8.48,1.4,4.5,7.5,1.4,4.75,7.5,40.0,1.46,1.41,4.75,4.44,8.48,7.5,38.0,1.89,1.81,2.05,1.98,20.0,-1.0,1.74,1.68,2.23,2.18,1.41,4.7,9.07,18.0,8.0,7.0,1.0,12.0,16.0,7.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/08/2018,Greuther Furth,Paderborn,2,2,D,0,0,D,2.75,3.1,2.62,2.7,3.3,2.6,2.7,3.2,2.55,,,,2.78,3.41,2.57,2.62,3.3,2.6,2.75,3.25,2.63,40.0,2.78,2.69,3.41,3.22,2.8,2.59,38.0,1.97,1.9,1.95,1.88,20.0,0.0,1.99,1.94,1.94,1.88,3.03,3.53,2.38,13.0,17.0,5.0,4.0,10.0,14.0,2.0,8.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/08/2018,Magdeburg,Ingolstadt,1,1,D,1,1,D,3.1,3.3,2.3,3.0,3.25,2.4,3.0,3.15,2.3,,,,3.04,3.36,2.41,2.9,3.3,2.38,3.1,3.3,2.38,38.0,3.16,3.02,3.37,3.21,2.42,2.34,35.0,2.11,2.04,1.82,1.76,18.0,0.0,2.26,2.17,1.75,1.69,3.0,3.28,2.53,16.0,8.0,2.0,2.0,13.0,24.0,6.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/2018,Dresden,Heidenheim,1,3,A,0,2,A,2.1,3.4,3.4,2.1,3.3,3.5,2.05,3.3,3.4,,,,2.14,3.35,3.63,2.15,3.3,3.3,2.15,3.4,3.4,37.0,2.21,2.1,3.49,3.31,3.65,3.38,35.0,1.92,1.86,1.99,1.91,17.0,-0.25,1.9,1.84,2.04,1.98,2.19,3.48,3.45,23.0,15.0,4.0,5.0,11.0,20.0,8.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/2018,Regensburg,Holstein Kiel,0,0,D,0,0,D,2.7,3.4,2.5,2.75,3.3,2.55,2.65,3.45,2.4,,,,2.79,3.51,2.5,2.7,3.4,2.45,2.75,3.5,2.5,39.0,2.9,2.69,3.6,3.37,2.64,2.48,33.0,1.68,1.64,2.27,2.2,19.0,0.0,2.05,1.98,1.89,1.84,2.92,3.69,2.37,18.0,16.0,3.0,1.0,13.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/08/2018,Union Berlin,St Pauli,4,1,H,2,0,H,2.2,3.3,3.3,2.15,3.3,3.4,2.1,3.25,3.35,,,,2.15,3.3,3.67,2.2,3.25,3.25,2.2,3.3,3.4,39.0,2.25,2.15,3.41,3.24,3.67,3.35,37.0,2.07,1.99,1.85,1.79,18.0,-0.25,1.94,1.87,2.03,1.96,2.09,3.5,3.72,11.0,11.0,5.0,4.0,17.0,11.0,1.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/08/2018,Hamburg,Bielefeld,3,0,H,1,0,H,1.8,3.6,4.33,1.8,3.7,4.25,1.8,3.5,4.2,,,,1.81,3.67,4.67,1.8,3.6,4.2,1.85,3.6,4.33,40.0,1.88,1.8,3.72,3.55,4.88,4.24,37.0,1.87,1.79,2.07,1.99,17.0,-0.75,2.16,2.06,1.82,1.76,1.63,4.25,5.42,10.0,18.0,5.0,4.0,17.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2018,Ingolstadt,Erzgebirge Aue,3,2,H,1,1,D,1.64,3.8,5.0,1.67,3.7,5.25,1.7,3.6,4.7,,,,1.71,3.56,5.96,1.67,3.7,5.0,1.7,3.8,5.0,36.0,1.74,1.68,3.8,3.57,5.96,5.26,33.0,2.12,2.03,1.83,1.76,14.0,-1.0,2.36,2.27,1.68,1.63,1.68,3.74,5.9,12.0,11.0,5.0,3.0,20.0,17.0,4.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2018,Paderborn,Bochum,2,2,D,0,1,A,1.95,3.5,3.8,2.05,3.4,3.6,2.2,3.3,3.1,,,,2.07,3.56,3.71,2.05,3.6,3.3,2.05,3.6,3.5,37.0,2.2,2.04,3.6,3.44,3.8,3.53,34.0,1.98,1.88,2.0,1.89,16.0,-0.25,1.81,1.77,2.14,2.06,2.11,3.6,3.56,20.0,5.0,7.0,2.0,11.0,16.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2018,Bielefeld,Regensburg,5,3,H,3,2,H,2.04,3.4,3.6,2.05,3.4,3.6,2.2,3.2,3.2,,,,2.18,3.36,3.6,2.1,3.5,3.25,2.15,3.5,3.3,39.0,2.2,2.1,3.5,3.37,3.65,3.39,36.0,1.84,1.78,2.11,2.01,19.0,-0.25,1.9,1.85,2.05,1.98,2.22,3.58,3.3,20.0,14.0,10.0,6.0,14.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2018,Duisburg,Greuther Furth,0,1,A,0,1,A,2.0,3.4,3.75,2.0,3.4,3.75,2.2,3.2,3.2,,,,2.03,3.41,4.04,2.05,3.3,3.6,2.05,3.4,3.75,39.0,2.2,2.01,3.5,3.34,4.04,3.73,37.0,1.95,1.86,1.98,1.92,19.0,-0.5,2.04,1.99,1.89,1.85,1.83,3.64,4.75,17.0,20.0,4.0,8.0,17.0,19.0,6.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/09/2018,Heidenheim,Darmstadt,0,1,A,0,1,A,2.25,3.5,3.0,2.35,3.2,3.1,2.3,3.3,2.9,,,,2.42,3.22,3.17,2.38,3.3,2.9,2.3,3.5,3.0,36.0,2.57,2.32,3.5,3.21,3.3,3.06,32.0,2.1,2.02,1.86,1.77,17.0,0.0,1.73,1.67,2.35,2.2,2.5,3.35,2.98,16.0,17.0,5.0,8.0,11.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/09/2018,Sandhausen,Union Berlin,0,0,D,0,0,D,2.5,3.2,2.8,2.6,3.2,2.75,2.6,3.2,2.6,,,,2.71,3.1,2.87,2.5,3.25,2.75,2.6,3.3,2.75,36.0,2.77,2.59,3.3,3.1,2.89,2.76,32.0,2.21,2.11,1.76,1.71,18.0,0.0,1.89,1.86,2.03,1.97,3.06,3.17,2.55,9.0,9.0,3.0,4.0,14.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/09/2018,St Pauli,FC Koln,3,5,A,2,2,D,3.75,3.4,2.0,3.7,3.4,2.0,3.3,3.3,2.1,,,,4.13,3.36,2.0,3.5,3.5,2.0,3.8,3.5,2.0,37.0,4.13,3.72,3.53,3.34,2.1,1.99,34.0,2.01,1.94,1.93,1.84,18.0,0.5,1.9,1.85,2.03,1.98,3.52,3.59,2.13,24.0,12.0,8.0,8.0,15.0,20.0,12.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/09/2018,Holstein Kiel,Magdeburg,2,1,H,0,0,D,1.83,3.6,4.2,1.83,3.4,4.6,1.8,3.5,4.2,,,,1.9,3.41,4.54,1.91,3.4,4.0,1.9,3.6,4.1,37.0,1.93,1.85,3.6,3.41,4.87,4.22,34.0,1.93,1.86,1.99,1.92,18.0,-0.75,2.18,2.11,1.78,1.72,2.13,3.44,3.66,10.0,10.0,5.0,4.0,16.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/09/2018,Regensburg,Dresden,0,2,A,0,1,A,2.14,3.6,3.1,2.2,3.5,3.1,2.2,3.55,2.9,,,,2.31,3.75,3.01,2.25,3.6,2.88,2.25,3.7,3.0,38.0,2.38,2.25,3.75,3.56,3.2,2.98,34.0,1.66,1.6,2.41,2.29,21.0,0.0,1.74,1.66,2.4,2.22,2.42,3.71,2.87,15.0,11.0,2.0,2.0,13.0,16.0,7.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/09/2018,Union Berlin,Duisburg,2,2,D,1,0,H,1.66,3.75,5.0,1.62,3.8,5.5,1.65,3.7,4.95,,,,1.69,3.78,5.53,1.65,3.8,4.8,1.67,3.8,5.4,38.0,1.72,1.66,4.0,3.77,6.22,5.17,36.0,1.88,1.81,2.05,1.99,21.0,-1.0,2.3,2.18,1.75,1.69,1.7,3.78,5.42,8.0,6.0,4.0,4.0,20.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/09/2018,Darmstadt,Sandhausen,1,1,D,0,0,D,2.04,3.25,3.75,2.1,3.1,3.8,2.05,3.15,3.6,,,,2.2,3.14,3.84,2.15,3.2,3.4,2.15,3.25,3.6,39.0,2.23,2.12,3.26,3.15,4.0,3.67,35.0,2.39,2.27,1.66,1.61,21.0,-0.25,1.87,1.82,2.08,2.02,2.31,3.1,3.56,12.0,12.0,3.0,5.0,11.0,18.0,7.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/09/2018,Greuther Furth,Holstein Kiel,4,1,H,0,0,D,3.0,3.5,2.25,3.0,3.2,2.4,2.9,3.3,2.3,,,,3.13,3.32,2.43,2.88,3.3,2.38,2.9,3.5,2.38,39.0,3.13,2.95,3.5,3.3,2.48,2.37,37.0,1.91,1.84,2.03,1.96,22.0,0.0,2.23,2.14,1.77,1.72,3.05,3.48,2.37,17.0,9.0,8.0,2.0,11.0,6.0,3.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/09/2018,Hamburg,Heidenheim,3,2,H,0,0,D,1.55,4.0,6.0,1.57,4.0,5.75,1.57,3.85,5.4,,,,1.61,3.94,6.35,1.62,4.0,5.0,1.6,4.0,5.75,38.0,1.63,1.58,4.1,3.93,6.35,5.67,35.0,1.83,1.77,2.12,2.04,23.0,-1.0,2.07,2.01,1.87,1.82,1.64,3.93,5.78,20.0,12.0,7.0,5.0,9.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/09/2018,Bochum,Ingolstadt,6,0,H,3,0,H,2.37,3.4,2.87,2.4,3.3,2.95,2.4,3.25,2.8,,,,2.54,3.2,2.98,2.45,3.3,2.8,2.45,3.4,2.88,38.0,2.59,2.45,3.4,3.23,3.0,2.87,36.0,2.05,1.96,1.9,1.83,21.0,0.0,1.81,1.77,2.13,2.07,2.54,3.34,2.91,19.0,3.0,10.0,1.0,10.0,19.0,8.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/09/2018,Erzgebirge Aue,St Pauli,3,1,H,2,1,H,2.7,3.25,2.6,2.7,3.2,2.65,2.75,3.05,2.6,,,,2.86,3.06,2.73,2.7,3.2,2.6,2.75,3.25,2.63,38.0,2.95,2.75,3.25,3.07,2.75,2.63,32.0,2.3,2.24,1.67,1.62,21.0,0.0,2.0,1.94,1.93,1.88,2.89,3.21,2.61,20.0,10.0,7.0,3.0,16.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/09/2018,FC Koln,Paderborn,3,5,A,1,1,D,1.57,3.8,6.0,1.62,3.9,5.5,1.6,3.9,5.1,,,,1.61,3.99,5.94,1.65,3.9,4.8,1.65,4.0,5.2,38.0,1.67,1.61,4.12,3.91,6.0,5.21,33.0,1.65,1.61,2.37,2.26,21.0,-1.0,2.12,2.06,1.83,1.77,1.58,4.25,5.98,16.0,21.0,8.0,10.0,15.0,15.0,16.0,5.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/09/2018,Magdeburg,Bielefeld,0,0,D,0,0,D,2.3,3.3,3.1,2.4,3.3,2.9,2.3,3.25,3.0,,,,2.39,3.27,3.15,2.38,3.3,2.9,2.38,3.3,3.1,37.0,2.65,2.35,3.36,3.22,3.15,2.99,35.0,2.01,1.95,1.93,1.83,20.0,-0.25,2.07,2.0,1.88,1.83,2.68,3.24,2.82,11.0,17.0,5.0,4.0,14.0,12.0,3.0,2.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/2018,Dresden,Hamburg,0,1,A,0,0,D,3.0,3.3,2.3,2.9,3.3,2.4,3.1,3.3,2.2,,,,2.96,3.4,2.47,2.88,3.3,2.4,2.88,3.4,2.45,38.0,3.1,2.88,3.48,3.32,2.52,2.41,36.0,1.82,1.76,2.14,2.05,22.0,0.0,2.2,2.09,1.83,1.77,2.63,3.6,2.64,16.0,14.0,2.0,5.0,13.0,8.0,6.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/09/2018,Ingolstadt,St Pauli,0,1,A,0,0,D,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.3,3.6,,,,2.1,3.5,3.63,2.1,3.4,3.4,2.05,3.5,3.5,38.0,2.15,2.04,3.55,3.41,3.87,3.59,36.0,1.9,1.84,2.03,1.94,19.0,-0.25,1.84,1.78,2.16,2.07,2.22,3.48,3.34,8.0,10.0,2.0,2.0,17.0,10.0,5.0,7.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/09/2018,Sandhausen,FC Koln,0,2,A,0,1,A,4.0,3.4,1.9,4.0,3.6,1.87,3.6,3.3,2.0,,,,4.06,3.75,1.91,3.75,3.7,1.88,4.0,3.6,1.91,37.0,4.5,3.98,3.8,3.56,2.0,1.89,35.0,1.94,1.88,2.01,1.91,17.0,0.75,1.75,1.71,2.2,2.15,3.99,3.68,1.94,6.0,8.0,2.0,2.0,15.0,19.0,2.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/09/2018,Bielefeld,Union Berlin,1,1,D,0,1,A,2.5,3.3,2.75,2.45,3.3,2.85,2.5,3.3,2.65,,,,2.64,3.32,2.81,2.5,3.3,2.7,2.5,3.5,2.75,36.0,2.67,2.54,3.5,3.3,2.85,2.72,34.0,1.86,1.79,2.08,2.0,19.0,0.0,1.89,1.85,2.04,1.98,2.5,3.43,2.9,6.0,11.0,1.0,2.0,9.0,15.0,4.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/09/2018,Dresden,Darmstadt,4,1,H,1,1,D,2.2,3.4,3.2,2.25,3.25,3.2,2.15,3.25,3.3,,,,2.23,3.31,3.51,2.2,3.3,3.2,2.2,3.4,3.3,38.0,2.25,2.19,3.4,3.25,3.59,3.34,36.0,2.07,1.99,1.86,1.8,18.0,-0.25,1.95,1.9,1.98,1.94,2.26,3.38,3.36,11.0,9.0,4.0,3.0,17.0,19.0,2.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/09/2018,Holstein Kiel,Bochum,2,2,D,0,1,A,2.14,3.5,3.2,2.2,3.4,3.2,2.3,3.3,2.9,,,,2.27,3.48,3.23,2.2,3.5,3.0,2.2,3.6,3.1,39.0,2.31,2.22,3.6,3.41,3.34,3.13,38.0,1.82,1.76,2.12,2.04,20.0,-0.25,1.99,1.94,1.96,1.9,2.41,3.52,2.95,15.0,9.0,5.0,6.0,12.0,11.0,10.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/2018,Duisburg,Erzgebirge Aue,1,2,A,1,0,H,2.0,3.3,3.75,2.0,3.4,3.7,2.1,3.3,3.3,,,,2.09,3.25,3.87,2.1,3.3,3.4,2.1,3.4,3.6,37.0,2.1,2.04,3.45,3.3,3.87,3.66,36.0,2.12,2.02,1.85,1.77,17.0,-0.25,1.8,1.77,2.17,2.08,2.33,3.29,3.3,22.0,10.0,7.0,7.0,12.0,20.0,5.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/2018,Hamburg,Regensburg,0,5,A,0,3,A,1.57,4.2,5.25,1.57,4.0,5.75,1.5,4.0,6.1,,,,1.64,3.87,5.76,1.65,3.9,4.75,1.65,4.2,4.8,37.0,1.65,1.61,4.2,3.96,6.1,5.27,33.0,1.61,1.55,2.47,2.39,19.0,-1.0,2.11,2.03,1.87,1.8,1.55,4.61,5.74,14.0,18.0,4.0,9.0,9.0,14.0,9.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/2018,Heidenheim,Greuther Furth,2,0,H,0,0,D,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.1,,,,2.26,3.31,3.33,2.3,3.3,3.0,2.3,3.4,3.13,37.0,2.51,2.23,3.45,3.3,3.43,3.17,35.0,1.95,1.85,2.0,1.94,17.0,-0.25,2.02,1.95,1.94,1.89,2.17,3.64,3.32,18.0,11.0,8.0,0.0,16.0,11.0,8.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/09/2018,Paderborn,Magdeburg,4,4,D,2,1,H,1.85,3.6,4.0,1.95,3.4,3.9,2.0,3.3,3.6,,,,1.92,3.49,4.22,1.91,3.5,3.9,1.91,3.6,4.0,35.0,2.0,1.9,3.7,3.46,4.22,3.99,33.0,1.98,1.9,1.96,1.88,17.0,-0.75,2.25,2.17,1.73,1.69,1.81,3.69,4.66,17.0,13.0,6.0,9.0,17.0,16.0,2.0,3.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
