Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,27/08/16,Coventry,Northampton,1.0,1.0,D,0.0,1.0,A,J Simpson,20.0,16.0,8.0,4.0,14.0,15.0,10.0,8.0,3.0,4.0,0.0,0.0,2.4,3.4,2.8,2.5,3.0,2.7,2.4,3.05,2.75,2.5,3.2,2.88,2.63,3.28,2.95,2.5,3.2,2.9,2.5,3.4,2.9,50.0,2.63,2.47,3.4,3.15,2.95,2.84,33.0,2.24,2.11,1.71,1.66,25.0,-0.25,2.22,2.1,1.79,1.74,2.65,3.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Milton Keynes Dons,Peterboro,0.0,2.0,A,0.0,1.0,A,M Heywood,17.0,14.0,3.0,10.0,16.0,8.0,7.0,3.0,4.0,1.0,0.0,0.0,2.3,3.5,2.88,2.3,3.3,2.75,2.25,3.3,2.7,2.3,3.4,2.9,2.39,3.58,3.05,2.4,3.5,2.8,2.45,3.5,2.9,50.0,2.45,2.35,3.6,3.39,3.05,2.82,31.0,1.81,1.73,2.1,2.02,25.0,-0.25,2.11,2.04,1.86,1.78,2.09,3.85,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Port Vale,Scunthorpe,3.0,1.0,H,1.0,1.0,D,B Malone,6.0,5.0,3.0,2.0,4.0,8.0,7.0,6.0,1.0,1.0,0.0,1.0,3.0,3.4,2.3,3.1,3.25,2.15,2.95,3.15,2.2,3.1,3.3,2.25,3.24,3.5,2.32,3.1,3.3,2.3,3.1,3.5,2.3,50.0,3.25,3.05,3.5,3.28,2.34,2.27,38.0,2.07,1.97,1.86,1.79,25.0,0.25,1.92,1.85,2.02,1.96,3.03,3.26,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Rochdale,AFC Wimbledon,1.0,1.0,D,0.0,1.0,A,C Sarginson,12.0,6.0,3.0,2.0,7.0,9.0,9.0,2.0,1.0,3.0,1.0,0.0,2.3,3.5,2.9,2.25,3.2,2.9,2.25,3.15,2.9,2.3,3.3,3.0,2.41,3.46,3.12,2.38,3.25,3.0,2.38,3.5,3.0,50.0,2.41,2.33,3.5,3.25,3.12,2.96,39.0,2.11,2.0,1.84,1.76,25.0,-0.25,2.09,2.01,1.85,1.8,2.28,3.4,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Sheffield United,Oxford,2.0,1.0,H,0.0,1.0,A,N Kinseley,7.0,10.0,4.0,6.0,12.0,10.0,11.0,2.0,3.0,2.0,0.0,0.0,1.95,3.5,3.75,1.87,3.3,3.75,1.95,3.2,3.55,2.0,3.3,3.75,2.07,3.49,3.91,2.05,3.4,3.6,2.05,3.5,3.7,50.0,2.07,2.0,3.5,3.32,4.0,3.67,38.0,2.12,2.01,1.82,1.75,25.0,-0.5,2.08,2.0,1.88,1.81,1.99,3.57,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Shrewsbury,Gillingham,2.0,3.0,A,2.0,0.0,H,D Deadman,12.0,9.0,8.0,5.0,4.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,2.75,3.3,2.5,2.6,3.1,2.55,2.6,3.15,2.45,2.75,3.25,2.5,2.89,3.38,2.61,2.7,3.3,2.6,2.75,3.4,2.6,50.0,2.89,2.71,3.4,3.23,2.61,2.53,39.0,1.98,1.9,1.94,1.85,27.0,0.0,2.06,1.93,1.9,1.83,2.92,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Southend,Fleetwood Town,0.0,2.0,A,0.0,1.0,A,O Yates,4.0,11.0,1.0,6.0,11.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,2.4,3.4,2.8,2.4,3.1,2.75,2.45,3.05,2.7,2.6,3.1,2.8,2.7,3.28,2.87,2.6,3.2,2.75,2.6,3.4,2.75,50.0,2.7,2.53,3.4,3.17,2.87,2.74,39.0,2.16,2.07,1.78,1.71,24.0,0.0,1.91,1.83,2.03,1.96,2.65,3.33,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/08/16,Walsall,Bury,3.0,3.0,D,3.0,0.0,H,S Stockbridge,11.0,18.0,9.0,10.0,10.0,14.0,3.0,8.0,2.0,3.0,0.0,0.0,2.15,3.4,3.3,2.05,3.2,3.3,2.05,3.15,3.2,2.15,3.3,3.3,2.22,3.48,3.48,2.2,3.3,3.3,2.2,3.4,3.4,50.0,2.22,2.14,3.48,3.29,3.6,3.3,34.0,2.1,2.01,1.83,1.74,25.0,-0.5,2.23,2.14,1.76,1.7,2.48,3.36,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,AFC Wimbledon,Chesterfield,2.0,1.0,H,0.0,1.0,A,K Johnson,11.0,12.0,4.0,3.0,12.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,2.38,3.4,3.2,2.15,3.25,3.1,2.2,3.15,2.95,2.3,3.3,3.1,2.36,3.44,3.22,2.4,3.1,3.1,2.38,3.4,3.1,53.0,2.4,2.29,3.44,3.26,3.22,3.06,43.0,2.06,1.96,1.9,1.8,28.0,-0.25,2.04,1.97,1.9,1.84,2.31,3.38,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,Bolton,Southend,1.0,1.0,D,0.0,1.0,A,S Stockbridge,23.0,3.0,4.0,1.0,9.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,1.73,3.8,5.5,1.65,3.4,5.0,1.65,3.5,4.6,1.73,3.6,5.0,1.72,3.88,5.33,1.73,3.5,5.0,1.75,3.8,4.8,52.0,1.75,1.7,3.88,3.62,5.5,4.87,42.0,1.99,1.91,1.92,1.85,27.0,-0.75,2.01,1.93,1.96,1.89,1.58,4.16,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,Bury,Port Vale,4.0,1.0,H,3.0,0.0,H,R Joyce,24.0,9.0,9.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.3,3.5,3.3,2.15,3.1,3.2,2.15,3.15,3.05,2.25,3.2,3.3,2.3,3.36,3.42,2.25,3.3,3.2,2.25,3.5,3.25,52.0,2.33,2.23,3.5,3.25,3.42,3.16,43.0,2.2,2.05,1.79,1.73,27.0,-0.25,2.0,1.94,1.95,1.89,2.29,3.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,Fleetwood Town,Coventry,2.0,0.0,H,0.0,0.0,D,M Haywood,10.0,10.0,6.0,5.0,8.0,6.0,2.0,14.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3.2,2.15,3.25,3.4,2.22,3.39,3.56,2.2,3.3,3.3,2.2,3.4,3.4,53.0,2.24,2.16,3.4,3.26,3.6,3.31,37.0,2.2,2.11,1.75,1.67,28.0,-0.25,1.93,1.86,2.02,1.95,2.24,3.45,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,Millwall,Bradford,1.0,1.0,D,0.0,1.0,A,C Breakspear,12.0,7.0,4.0,2.0,15.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,2.2,3.4,3.6,1.95,3.2,3.6,2.05,3.1,3.3,2.15,3.25,3.4,2.19,3.41,3.62,2.2,3.2,3.4,2.2,3.4,3.4,52.0,2.2,2.13,3.41,3.23,3.65,3.42,36.0,2.2,2.13,1.74,1.66,25.0,-0.5,2.22,2.14,1.77,1.72,2.23,3.37,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,Oldham,Shrewsbury,2.0,3.0,A,1.0,1.0,D,A Haines,14.0,10.0,5.0,9.0,11.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,2.3,3.4,3.4,2.35,3.1,2.85,2.2,3.05,3.0,2.3,3.3,3.0,2.4,3.39,3.19,2.25,3.3,3.2,2.3,3.4,3.2,53.0,2.4,2.29,3.4,3.21,3.4,3.1,42.0,2.19,2.08,1.77,1.7,28.0,-0.25,2.07,1.99,1.9,1.83,2.35,3.3,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,Oxford,Rochdale,1.0,0.0,H,0.0,0.0,D,B Malone,12.0,13.0,6.0,2.0,12.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2.15,3.1,3.2,2.2,3.1,3.0,2.3,3.2,3.2,2.36,3.33,3.32,2.3,3.3,3.1,2.3,3.5,3.13,53.0,2.36,2.25,3.5,3.24,3.5,3.15,44.0,2.07,1.99,1.85,1.78,28.0,-0.25,2.03,1.95,1.95,1.86,2.36,3.42,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/09/16,Peterboro,Swindon,2.0,2.0,D,1.0,0.0,H,T Robinson,10.0,9.0,6.0,2.0,10.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,1.78,3.4,4.1,1.75,3.5,3.9,1.85,3.75,4.5,1.87,3.84,4.34,1.83,3.4,4.5,1.87,3.8,4.1,53.0,1.87,1.82,3.84,3.61,4.75,4.15,38.0,1.74,1.67,2.2,2.12,28.0,-0.5,1.87,1.82,2.07,1.99,1.72,4.18,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/09/16,Gillingham,Sheffield United,1.0,2.0,A,1.0,0.0,H,D Handley,10.0,15.0,5.0,6.0,12.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,2.45,3.4,3.1,2.45,3.1,2.7,2.3,3.15,2.85,2.3,3.3,3.0,2.46,3.41,3.07,2.5,3.2,2.9,2.3,3.4,3.1,53.0,2.5,2.38,3.42,3.27,3.1,2.92,39.0,2.05,1.95,1.93,1.83,23.0,-0.25,2.08,2.01,1.93,1.82,2.56,3.3,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/09/16,Northampton,Milton Keynes Dons,3.0,2.0,H,3.0,1.0,H,D Webb,7.0,6.0,6.0,4.0,12.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,2.4,3.5,3.1,2.35,3.1,2.85,2.25,3.1,2.9,2.3,3.3,3.1,2.36,3.44,3.21,2.3,3.3,3.1,2.25,3.5,3.1,52.0,2.55,2.33,3.5,3.25,3.21,2.98,36.0,2.09,2.0,1.82,1.75,23.0,-0.25,2.06,1.98,1.91,1.84,2.98,3.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,AFC Wimbledon,Sheffield United,2.0,3.0,A,1.0,2.0,A,G Salisbury,11.0,13.0,5.0,5.0,6.0,18.0,2.0,9.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.6,3.2,2.5,2.75,3.15,2.35,2.75,3.3,2.5,2.81,3.5,2.61,2.75,3.2,2.6,2.8,3.5,2.5,55.0,3.0,2.77,3.5,3.29,2.61,2.47,44.0,2.17,2.02,1.82,1.74,28.0,0.25,1.76,1.71,2.24,2.14,3.11,3.39,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Bolton,Milton Keynes Dons,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,12.0,5.0,5.0,17.0,6.0,7.0,6.0,3.0,4.0,0.0,0.0,2.1,3.5,3.8,2.05,3.2,3.3,1.95,3.2,3.45,2.0,3.4,3.6,2.09,3.54,3.78,2.1,3.3,3.6,2.1,3.4,3.7,55.0,2.1,2.04,3.54,3.35,3.8,3.55,39.0,2.0,1.93,1.9,1.81,29.0,-0.5,2.09,2.02,1.87,1.8,2.1,3.51,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Bristol Rvs,Rochdale,2.0,2.0,D,1.0,2.0,A,R Joyce,10.0,7.0,4.0,6.0,12.0,14.0,7.0,1.0,2.0,3.0,0.0,1.0,2.6,3.4,2.9,2.35,3.2,2.8,2.4,3.15,2.65,2.5,3.3,2.75,2.59,3.46,2.85,2.62,3.1,2.8,2.6,3.4,2.75,55.0,2.62,2.49,3.46,3.27,2.9,2.76,44.0,2.03,1.92,1.92,1.83,30.0,-0.25,2.25,2.16,1.74,1.7,2.3,3.38,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Bury,Shrewsbury,2.0,1.0,H,0.0,0.0,D,M Haywood,20.0,13.0,7.0,5.0,9.0,13.0,6.0,5.0,1.0,3.0,1.0,1.0,2.0,3.5,4.2,2.0,3.3,3.4,1.9,3.3,3.55,2.0,3.5,2.6,2.04,3.59,3.89,2.05,3.3,3.75,2.0,3.5,3.9,55.0,2.05,1.98,3.59,3.4,4.2,3.69,44.0,1.97,1.89,1.95,1.86,26.0,-0.5,2.04,1.96,1.91,1.83,2.09,3.44,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Fleetwood Town,Charlton,2.0,2.0,D,2.0,1.0,H,D Handley,14.0,14.0,6.0,6.0,7.0,14.0,3.0,8.0,0.0,1.0,0.0,0.0,2.9,3.3,2.63,2.6,3.2,2.5,2.65,3.1,2.45,2.75,3.1,2.62,2.91,3.28,2.66,2.8,3.1,2.6,2.75,3.4,2.63,52.0,2.91,2.71,3.4,3.2,2.75,2.58,43.0,2.13,2.02,1.82,1.75,28.0,0.0,2.02,1.95,1.93,1.86,2.56,3.28,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Gillingham,Bradford,1.0,1.0,D,1.0,1.0,D,G Scott,6.0,8.0,3.0,3.0,12.0,9.0,5.0,4.0,1.0,1.0,1.0,0.0,2.88,3.4,2.63,2.45,3.25,2.6,2.65,3.1,2.45,2.8,3.1,2.62,2.87,3.25,2.71,2.8,3.1,2.6,2.8,3.4,2.55,55.0,2.88,2.72,3.4,3.18,2.71,2.58,44.0,2.16,2.02,1.81,1.75,28.0,0.0,2.05,1.96,1.91,1.85,3.33,3.23,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Millwall,Coventry,1.0,1.0,D,0.0,1.0,A,A Davies,11.0,8.0,3.0,3.0,7.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.65,4.0,6.0,1.55,3.7,5.5,1.55,3.7,5.0,1.65,3.8,5.25,1.68,3.99,5.57,1.62,3.6,6.0,1.65,4.0,5.5,54.0,1.68,1.61,4.0,3.78,6.0,5.37,44.0,1.9,1.81,2.04,1.94,29.0,-0.75,1.88,1.81,2.1,2.01,1.65,3.98,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Northampton,Walsall,2.0,0.0,H,1.0,0.0,H,G Ward,10.0,7.0,7.0,2.0,9.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,2.2,3.5,3.5,2.15,3.2,3.1,2.1,3.15,3.15,2.2,3.3,3.2,2.28,3.52,3.31,2.2,3.2,3.4,2.25,3.5,3.25,55.0,2.29,2.18,3.52,3.32,3.5,3.23,38.0,2.04,1.96,1.91,1.78,30.0,-0.25,1.98,1.9,1.96,1.91,2.18,3.44,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Oldham,Chesterfield,0.0,0.0,D,0.0,0.0,D,M Heywood,15.0,16.0,5.0,6.0,12.0,12.0,10.0,6.0,3.0,3.0,0.0,0.0,2.63,3.4,2.88,2.5,3.0,2.75,2.45,3.1,2.65,2.5,3.3,2.8,2.6,3.42,2.87,2.62,3.1,2.75,2.55,3.3,2.9,55.0,2.63,2.5,3.42,3.23,2.9,2.77,45.0,2.05,1.96,1.88,1.79,28.0,0.0,1.87,1.8,2.11,2.01,2.57,3.38,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Oxford,Swindon,2.0,0.0,H,1.0,0.0,H,S Attwell,16.0,10.0,8.0,3.0,17.0,11.0,6.0,2.0,3.0,2.0,0.0,2.0,1.95,3.6,4.2,1.78,3.5,4.0,1.8,3.4,3.85,1.91,3.5,3.8,1.96,3.66,4.12,1.91,3.3,4.2,1.93,3.75,3.9,54.0,1.96,1.89,3.75,3.51,4.33,3.93,45.0,1.93,1.85,1.98,1.91,28.0,-0.5,1.97,1.9,1.97,1.91,2.02,3.69,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Peterboro,Port Vale,2.0,2.0,D,1.0,1.0,D,G Horwood,13.0,7.0,5.0,4.0,20.0,19.0,6.0,3.0,3.0,3.0,1.0,0.0,1.91,3.75,4.2,1.83,3.5,3.8,1.75,3.55,3.8,1.85,3.6,4.0,1.87,3.87,4.3,1.8,3.5,4.5,1.87,3.8,4.1,55.0,1.91,1.82,3.87,3.61,4.5,4.08,39.0,1.73,1.68,2.22,2.11,29.0,-0.5,1.87,1.83,2.05,1.98,1.85,3.92,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/16,Scunthorpe,Southend,4.0,0.0,H,2.0,0.0,H,J Brooks,15.0,10.0,6.0,3.0,15.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,1.67,4.2,5.25,1.62,3.7,4.6,1.6,3.6,4.8,1.62,3.8,5.5,1.65,4.04,5.85,1.65,3.75,4.6,1.65,4.1,5.25,54.0,1.69,1.63,4.2,3.78,5.85,5.18,44.0,1.91,1.83,2.04,1.93,30.0,-0.75,1.87,1.81,2.08,2.0,1.72,3.97,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/16,Bristol Rvs,Walsall,1.0,1.0,D,1.0,1.0,D,B Malone,16.0,9.0,7.0,2.0,6.0,9.0,15.0,4.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,2.1,3.4,3.0,2.0,3.25,3.3,2.05,3.3,3.5,2.05,3.55,3.9,2.05,3.4,3.6,2.15,3.5,3.5,57.0,2.15,2.05,3.55,3.38,3.9,3.5,46.0,1.96,1.88,1.97,1.87,30.0,-0.5,2.1,2.04,1.86,1.78,1.96,3.62,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/09/16,Bradford,Bristol Rvs,1.0,1.0,D,0.0,0.0,D,A Haines,17.0,10.0,5.0,4.0,9.0,9.0,8.0,4.0,2.0,5.0,0.0,0.0,1.85,3.75,4.5,1.8,3.3,4.1,1.75,3.35,4.2,1.85,3.5,4.33,1.9,3.65,4.44,1.91,3.1,4.5,1.83,3.75,4.4,55.0,1.91,1.82,3.75,3.46,4.7,4.32,44.0,2.08,2.0,1.86,1.76,29.0,-0.5,1.9,1.82,2.08,2.0,1.88,3.66,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/09/16,Charlton,AFC Wimbledon,1.0,2.0,A,1.0,0.0,H,O Langford,14.0,9.0,7.0,2.0,10.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,3.75,3.8,1.91,3.3,3.6,1.9,3.3,3.5,2.0,3.4,3.6,2.06,3.55,3.87,2.1,3.1,3.75,2.0,3.7,3.7,55.0,2.1,1.99,3.75,3.42,4.0,3.63,44.0,2.05,1.94,1.91,1.81,29.0,-0.5,2.06,1.98,1.9,1.83,1.95,3.65,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/09/16,Chesterfield,Northampton,3.0,1.0,H,1.0,0.0,H,R Jones,10.0,12.0,4.0,3.0,5.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,2.3,3.5,3.25,2.25,3.2,2.9,2.25,3.2,2.85,2.3,3.3,3.0,2.36,3.44,3.21,2.3,3.1,3.3,2.38,3.5,3.0,55.0,2.38,2.3,3.5,3.27,3.3,3.02,44.0,2.03,1.91,1.92,1.84,29.0,-0.25,2.07,2.0,1.9,1.82,2.77,3.42,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/09/16,Coventry,Oldham,0.0,0.0,D,0.0,0.0,D,C Sarginson,17.0,19.0,2.0,6.0,9.0,11.0,5.0,7.0,2.0,2.0,0.0,0.0,2.25,3.3,3.6,2.15,3.1,3.25,2.15,3.05,3.15,2.25,3.1,3.4,2.32,3.23,3.51,2.3,3.1,3.3,2.3,3.3,3.3,55.0,2.33,2.24,3.3,3.18,3.6,3.24,38.0,2.32,2.15,1.71,1.65,29.0,-0.25,2.0,1.92,1.95,1.89,2.11,3.38,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/09/16,Milton Keynes Dons,Oxford,0.0,0.0,D,0.0,0.0,D,L Probert,17.0,10.0,6.0,6.0,12.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,2.15,3.6,3.6,2.1,3.25,3.2,2.05,3.2,3.15,2.15,3.3,3.4,2.22,3.42,3.54,2.2,3.1,3.5,2.15,3.6,3.4,55.0,2.22,2.13,3.6,3.32,3.6,3.33,44.0,2.01,1.88,1.95,1.87,29.0,-0.25,1.92,1.85,2.03,1.96,2.08,3.55,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/09/16,Port Vale,Gillingham,2.0,1.0,H,0.0,1.0,A,C Boyeson,10.0,9.0,6.0,3.0,5.0,16.0,8.0,4.0,0.0,4.0,0.0,0.0,2.6,3.5,2.8,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.8,2.66,3.3,2.89,2.7,3.1,2.7,2.55,3.5,2.75,55.0,2.7,2.52,3.5,3.25,2.89,2.72,44.0,1.95,1.84,2.01,1.91,28.0,0.0,1.9,1.83,2.06,1.98,2.5,3.27,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
