Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,24/10/17,Perugia,Cesena,0,3,A,0.0,1.0,A,1.7,3.39,5.5,1.72,3.5,5.25,1.7,3.6,4.6,1.7,3.5,4.6,1.73,3.67,5.71,1.75,3.2,5.0,1.73,3.5,5.4,36.0,1.75,1.71,3.67,3.48,5.71,4.97,35.0,2.0,1.89,1.97,1.87,17.0,-0.75,1.99,1.94,1.95,1.91,1.68,3.58,6.69,11.0,4.0,3.0,3.0,15.0,18.0,8.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/17,Virtus Entella,Cremonese,1,1,D,0.0,1.0,A,2.25,3.0,3.5,2.35,3.1,3.2,2.3,3.15,3.05,2.3,3.1,3.1,2.41,3.29,3.28,2.3,3.1,3.1,2.38,3.1,3.25,35.0,2.5,2.32,3.29,3.1,3.5,3.14,33.0,2.17,2.08,1.79,1.71,18.0,-0.25,2.05,2.0,1.89,1.84,2.53,3.09,3.26,8.0,14.0,4.0,8.0,21.0,22.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Bari,Ascoli,3,0,H,0.0,0.0,D,1.61,3.5,6.25,1.6,3.8,5.75,1.55,3.8,5.5,1.57,3.7,5.5,1.63,3.98,6.18,1.62,3.6,5.5,1.57,3.8,6.5,33.0,1.63,1.58,3.98,3.73,6.5,5.73,32.0,2.02,1.96,1.88,1.8,16.0,-1.0,2.18,2.08,1.8,1.75,1.63,3.73,6.89,11.0,6.0,6.0,2.0,16.0,22.0,1.0,5.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Cesena,Novara,2,2,D,1.0,0.0,H,2.14,3.0,3.79,2.25,3.0,3.6,2.15,3.15,3.3,2.15,3.1,3.3,2.25,3.3,3.61,2.2,3.1,3.3,2.2,3.13,3.6,34.0,2.29,2.19,3.3,3.1,3.79,3.35,28.0,2.22,2.13,1.72,1.66,16.0,-0.25,1.93,1.89,2.01,1.95,2.47,3.13,3.33,15.0,9.0,8.0,2.0,19.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Cremonese,Perugia,3,3,D,1.0,1.0,D,2.0,3.2,4.0,2.05,3.25,3.75,2.0,3.3,3.6,2.05,3.25,3.5,2.12,3.35,3.93,2.05,3.0,3.75,2.1,3.25,3.8,34.0,2.12,2.03,3.35,3.21,4.0,3.69,32.0,2.02,1.94,1.91,1.83,17.0,-0.5,2.12,2.05,1.83,1.79,2.4,3.1,3.48,11.0,12.0,3.0,4.0,14.0,26.0,6.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Palermo,Virtus Entella,2,0,H,1.0,0.0,H,1.57,3.6,6.5,1.57,3.6,6.75,1.55,3.8,5.75,1.53,3.7,6.0,1.6,4.04,6.59,1.57,3.6,6.0,1.55,3.8,7.0,34.0,1.6,1.55,4.04,3.74,7.0,6.09,32.0,2.11,2.02,1.83,1.74,16.0,-1.0,2.1,2.03,1.85,1.81,1.61,3.98,6.59,11.0,9.0,6.0,4.0,23.0,21.0,2.0,4.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Pescara,Brescia,0,3,A,0.0,1.0,A,1.6,3.75,5.75,1.65,3.9,5.0,1.65,4.1,4.5,1.61,4.0,4.75,1.68,4.06,5.46,1.62,4.2,4.5,1.62,4.1,5.25,34.0,1.68,1.62,4.2,3.94,5.75,4.9,29.0,1.54,1.49,2.63,2.49,16.0,-1.0,2.19,2.1,1.8,1.74,1.78,3.69,5.22,9.0,9.0,3.0,5.0,14.0,13.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Salernitana,Empoli,2,1,H,2.0,1.0,H,3.39,3.1,2.25,3.1,3.1,2.4,3.0,3.2,2.3,2.9,3.1,2.35,3.21,3.15,2.52,2.88,3.2,2.38,3.13,3.2,2.4,34.0,3.39,3.01,3.3,3.1,2.52,2.38,31.0,2.11,2.02,1.82,1.74,15.0,0.0,2.23,2.17,1.77,1.71,3.12,3.06,2.65,5.0,10.0,2.0,4.0,22.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Spezia,Cittadella,0,0,D,0.0,0.0,D,2.14,3.1,3.6,2.25,2.9,3.7,2.2,3.05,3.35,2.25,3.0,3.25,2.4,3.08,3.53,2.25,2.9,3.4,2.3,3.0,3.5,34.0,2.4,2.26,3.15,2.98,3.7,3.36,29.0,2.35,2.26,1.7,1.6,16.0,-0.25,2.01,1.95,1.94,1.89,2.69,2.88,3.26,8.0,10.0,2.0,5.0,12.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/17,Venezia,Frosinone,1,1,D,1.0,1.0,D,3.2,2.89,2.45,2.9,3.0,2.6,2.9,3.05,2.45,2.87,3.0,2.45,3.12,3.26,2.51,2.88,3.1,2.45,3.0,3.0,2.6,34.0,3.2,2.94,3.26,3.04,2.6,2.46,28.0,2.25,2.17,1.7,1.64,17.0,0.0,2.16,2.1,1.81,1.77,2.83,3.12,2.85,6.0,7.0,2.0,3.0,24.0,19.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/17,Parma,Avellino,2,0,H,1.0,0.0,H,1.72,3.5,5.0,1.8,3.4,4.75,1.75,3.45,4.7,1.75,3.3,4.6,1.77,3.64,5.39,1.75,3.5,4.5,1.75,3.5,5.25,34.0,1.8,1.74,3.64,3.45,5.39,4.71,32.0,2.19,2.06,1.8,1.72,16.0,-0.75,2.04,2.0,1.91,1.85,1.91,3.33,4.98,8.0,4.0,4.0,1.0,16.0,18.0,1.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/10/17,Pro Vercelli,Foggia,1,4,A,1.0,2.0,A,2.29,3.1,3.29,2.25,3.25,3.2,2.3,3.35,2.9,2.25,3.3,2.9,2.29,3.69,3.16,2.3,3.3,2.88,2.38,3.3,3.1,34.0,2.38,2.27,3.69,3.3,3.29,2.99,33.0,1.86,1.78,2.06,1.98,16.0,-0.25,2.06,2.01,1.88,1.84,2.36,3.36,3.29,8.0,18.0,3.0,10.0,8.0,13.0,2.0,9.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/10/17,Ternana,Carpi,0,0,D,0.0,0.0,D,2.39,3.1,3.1,2.45,3.0,3.1,2.35,3.1,3.0,2.37,3.0,3.0,2.49,3.2,3.22,2.4,3.0,3.0,2.45,3.0,3.25,34.0,2.49,2.39,3.2,3.02,3.25,3.04,29.0,2.31,2.21,1.7,1.62,16.0,-0.25,2.11,2.05,1.86,1.8,2.41,3.14,3.44,9.0,2.0,1.0,2.0,17.0,18.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/11/17,Pescara,Palermo,2,2,D,1.0,2.0,A,2.2,3.5,3.1,2.25,3.3,3.2,2.2,3.45,3.0,2.2,3.4,3.0,2.3,3.48,3.3,2.2,3.5,2.88,2.25,3.4,3.2,36.0,2.35,2.23,3.55,3.35,3.3,3.05,30.0,1.76,1.68,2.25,2.13,18.0,-0.25,2.0,1.95,1.94,1.9,2.42,3.38,3.17,7.0,10.0,3.0,5.0,20.0,14.0,7.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Brescia,Venezia,1,2,A,0.0,0.0,D,2.35,3.0,3.29,2.35,3.0,3.3,2.35,3.05,3.05,2.35,3.0,3.0,2.48,3.17,3.28,2.4,3.0,2.9,2.4,3.0,3.3,34.0,2.48,2.36,3.17,3.03,3.3,3.08,29.0,2.38,2.22,1.65,1.61,16.0,-0.25,2.11,2.03,1.86,1.82,2.63,2.98,3.23,7.0,11.0,3.0,4.0,10.0,9.0,9.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Carpi,Ascoli,4,2,H,2.0,2.0,D,1.8,3.39,4.75,1.9,3.3,4.33,1.8,3.25,4.45,1.85,3.2,4.4,1.92,3.37,4.84,1.8,3.25,4.5,1.85,3.25,5.0,35.0,1.92,1.84,3.39,3.22,5.0,4.47,29.0,2.38,2.28,1.66,1.58,17.0,-0.5,1.92,1.86,2.06,1.99,2.02,3.25,4.49,12.0,13.0,6.0,5.0,25.0,17.0,1.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Cittadella,Ternana,1,1,D,1.0,0.0,H,1.6,3.6,6.0,1.62,3.5,6.25,1.6,3.85,5.25,1.6,3.8,5.2,1.63,4.0,6.12,1.65,3.6,4.8,1.62,3.8,6.0,35.0,1.65,1.6,4.0,3.71,6.25,5.49,32.0,1.91,1.78,2.13,2.0,16.0,-1.0,2.16,2.07,1.82,1.76,1.61,4.16,6.11,8.0,8.0,3.0,3.0,18.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Foggia,Cremonese,2,3,A,2.0,2.0,D,2.1,3.2,3.6,2.15,3.3,3.4,2.05,3.55,3.2,2.1,3.5,3.1,2.18,3.58,3.48,2.15,3.3,3.1,2.1,3.5,3.5,35.0,2.18,2.11,3.6,3.35,3.6,3.26,30.0,1.72,1.65,2.29,2.16,16.0,-0.5,2.19,2.12,1.8,1.74,2.08,3.57,3.78,11.0,5.0,5.0,4.0,8.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Frosinone,Parma,2,1,H,2.0,1.0,H,1.72,3.6,4.75,1.8,3.3,5.0,1.75,3.45,4.6,1.75,3.3,4.5,1.83,3.49,5.26,1.85,3.2,4.2,1.8,3.4,5.0,35.0,1.85,1.77,3.6,3.33,5.27,4.71,33.0,2.2,2.07,1.77,1.71,16.0,-0.75,2.12,2.05,1.83,1.8,1.82,3.29,5.86,14.0,8.0,6.0,4.0,9.0,19.0,7.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Novara,Pro Vercelli,0,1,A,0.0,0.0,D,1.85,3.29,4.5,1.91,3.25,4.4,1.9,3.3,4.05,1.91,3.2,4.0,1.99,3.37,4.44,1.91,3.2,4.0,1.93,3.25,4.5,35.0,1.99,1.91,3.37,3.21,4.5,4.13,31.0,2.24,2.15,1.73,1.65,17.0,-0.5,1.99,1.93,1.96,1.91,2.17,3.1,4.14,6.0,7.0,2.0,4.0,15.0,14.0,9.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Salernitana,Bari,2,2,D,2.0,1.0,H,2.54,3.1,2.87,2.5,3.1,3.0,2.5,3.2,2.75,2.5,3.1,2.7,2.65,3.26,2.93,2.3,3.2,3.0,2.63,3.13,2.88,34.0,2.65,2.5,3.26,3.09,3.0,2.81,33.0,2.11,2.01,1.83,1.76,17.0,0.0,1.89,1.84,2.05,2.01,3.02,3.05,2.74,9.0,12.0,5.0,6.0,18.0,17.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/11/17,Virtus Entella,Cesena,2,2,D,1.0,2.0,A,2.2,3.1,3.5,2.15,3.1,3.7,2.15,3.25,3.25,2.1,3.25,3.25,2.28,3.29,3.55,2.15,3.25,3.25,2.2,3.25,3.5,35.0,2.28,2.16,3.3,3.18,3.7,3.35,32.0,2.15,1.97,1.92,1.79,16.0,-0.5,2.26,2.17,1.75,1.71,2.43,3.18,3.33,10.0,8.0,4.0,5.0,12.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/11/17,Empoli,Spezia,1,1,D,0.0,0.0,D,1.55,3.6,7.0,1.53,3.7,7.5,1.55,3.8,6.0,1.57,3.7,5.8,1.56,3.96,7.5,1.53,3.75,6.0,1.55,3.8,7.0,35.0,1.57,1.53,3.96,3.73,7.5,6.34,33.0,2.11,2.01,1.83,1.76,18.0,-1.0,2.07,2.0,1.9,1.83,1.75,3.21,7.04,17.0,7.0,5.0,2.0,7.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/11/17,Perugia,Avellino,1,1,D,0.0,1.0,A,1.9,3.39,4.0,1.91,3.3,4.2,1.85,3.55,3.85,1.87,3.5,3.8,1.92,3.58,4.46,1.91,3.25,4.0,1.9,3.5,4.2,35.0,1.92,1.88,3.6,3.38,4.46,3.94,33.0,1.85,1.77,2.11,1.99,16.0,-0.5,1.95,1.9,2.0,1.94,1.8,3.72,4.98,11.0,11.0,7.0,7.0,19.0,15.0,4.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/11/17,Avellino,Virtus Entella,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.3,3.7,2.0,3.35,3.6,2.0,3.3,3.6,2.03,3.41,4.18,1.95,3.2,3.8,2.0,3.3,4.0,35.0,2.04,1.98,3.41,3.27,4.18,3.77,34.0,1.97,1.89,1.98,1.87,17.0,-0.5,2.05,2.0,1.9,1.85,1.98,3.45,4.33,6.0,6.0,1.0,1.0,12.0,18.0,8.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/11/17,Pro Vercelli,Empoli,2,1,H,1.0,1.0,D,3.6,3.1,2.14,3.25,3.2,2.2,3.3,3.2,2.15,3.2,3.2,2.15,3.66,3.27,2.25,3.1,3.1,2.25,3.5,3.2,2.2,35.0,3.66,3.3,3.27,3.15,2.25,2.18,34.0,2.1,2.01,1.87,1.76,16.0,0.25,2.0,1.94,1.94,1.9,4.06,3.29,2.1,9.0,12.0,5.0,6.0,14.0,12.0,3.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/11/17,Spezia,Frosinone,1,1,D,0.0,0.0,D,2.79,3.0,2.7,2.9,2.95,2.6,2.8,2.95,2.6,2.75,2.9,2.62,2.98,2.99,2.83,2.88,2.9,2.5,2.9,2.9,2.75,35.0,3.0,2.82,3.0,2.91,2.85,2.64,29.0,2.52,2.39,1.57,1.53,17.0,0.0,2.03,1.97,1.92,1.87,3.29,3.05,2.54,11.0,12.0,5.0,3.0,14.0,13.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Ascoli,Foggia,0,2,A,0.0,0.0,D,2.5,3.2,2.87,2.4,3.2,2.95,2.35,3.35,2.8,2.35,3.4,2.75,2.49,3.33,3.1,2.4,3.3,2.7,2.45,3.4,2.9,34.0,2.5,2.38,3.4,3.25,3.1,2.85,31.0,1.78,1.71,2.18,2.07,15.0,0.0,1.81,1.75,2.16,2.1,3.28,3.47,2.31,9.0,8.0,3.0,3.0,8.0,20.0,6.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Bari,Pescara,1,0,H,0.0,0.0,D,1.83,3.5,4.33,1.85,3.7,3.8,1.85,3.8,3.65,1.87,3.6,3.6,1.95,3.65,4.19,1.83,3.75,3.75,1.93,3.6,3.9,33.0,1.95,1.87,3.85,3.56,4.33,3.81,28.0,1.62,1.56,2.5,2.33,16.0,-0.5,1.98,1.91,1.97,1.93,1.97,3.75,3.99,11.0,6.0,6.0,2.0,13.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Carpi,Brescia,1,1,D,1.0,1.0,D,2.0,3.1,4.2,2.0,3.0,4.2,2.0,3.15,3.85,2.0,3.1,3.75,2.09,3.08,4.48,2.0,3.2,3.75,2.05,3.1,4.2,33.0,2.09,2.01,3.2,3.06,4.48,3.95,26.0,2.35,2.27,1.63,1.57,15.0,-0.5,2.09,2.03,1.87,1.82,2.64,2.98,3.23,5.0,6.0,1.0,2.0,19.0,21.0,2.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Cesena,Salernitana,3,3,D,2.0,1.0,H,2.2,3.0,3.6,2.3,3.1,3.2,2.25,3.15,3.15,2.2,3.2,3.1,2.35,3.18,3.51,2.3,3.1,3.0,2.3,3.2,3.3,33.0,2.35,2.25,3.2,3.1,3.6,3.2,32.0,2.05,1.97,1.9,1.79,14.0,-0.25,2.01,1.97,1.92,1.88,2.06,3.39,4.08,10.0,15.0,4.0,8.0,13.0,12.0,4.0,4.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Cittadella,Parma,1,2,A,0.0,1.0,A,2.0,3.39,3.75,2.1,3.25,3.5,2.0,3.25,3.6,2.1,3.1,3.5,2.15,3.31,3.86,2.15,3.1,3.3,2.1,3.25,3.75,33.0,2.15,2.07,3.39,3.19,3.86,3.56,31.0,2.25,2.11,1.75,1.68,14.0,-0.5,2.17,2.08,1.83,1.78,2.2,3.18,3.9,9.0,12.0,3.0,6.0,15.0,10.0,2.0,4.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Cremonese,Palermo,1,2,A,1.0,1.0,D,2.37,3.2,3.0,2.4,3.1,3.0,2.35,3.15,2.95,2.35,3.0,3.0,2.43,3.17,3.31,2.3,3.1,3.0,2.4,3.1,3.2,34.0,2.48,2.36,3.2,3.06,3.31,3.04,30.0,2.29,2.14,1.71,1.66,15.0,0.0,1.76,1.7,2.25,2.18,2.65,3.21,2.98,11.0,6.0,3.0,4.0,23.0,12.0,11.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Ternana,Novara,1,1,D,0.0,0.0,D,2.29,3.1,3.2,2.35,3.1,3.1,2.3,3.25,2.95,2.3,3.1,3.0,2.46,3.08,3.41,2.3,3.1,3.0,2.38,3.1,3.25,33.0,2.46,2.31,3.3,3.08,3.41,3.11,31.0,2.19,2.06,1.8,1.72,14.0,0.0,1.72,1.66,2.32,2.25,2.37,3.14,3.52,9.0,4.0,4.0,1.0,11.0,19.0,16.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/11/17,Venezia,Perugia,1,0,H,1.0,0.0,H,2.29,2.89,3.5,2.35,3.1,3.1,2.25,3.15,3.1,2.3,3.1,3.0,2.44,3.22,3.29,2.38,3.1,2.88,2.38,3.13,3.25,34.0,2.44,2.3,3.22,3.09,3.5,3.13,32.0,2.2,2.05,1.79,1.72,15.0,-0.25,2.08,2.0,1.89,1.84,2.45,3.2,3.28,7.0,3.0,2.0,1.0,16.0,27.0,7.0,2.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/11/17,Frosinone,Avellino,1,1,D,0.0,1.0,A,1.53,3.75,7.0,1.57,3.75,6.5,1.55,3.95,5.5,1.53,3.8,5.75,1.58,4.01,6.9,1.57,3.8,5.5,1.53,4.0,7.0,36.0,1.59,1.54,4.01,3.83,7.0,6.08,35.0,1.88,1.81,2.04,1.95,19.0,-1.0,2.02,1.96,1.92,1.87,1.55,4.08,7.35,15.0,10.0,6.0,4.0,21.0,15.0,12.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/11/17,Brescia,Spezia,1,1,D,0.0,0.0,D,2.25,3.0,3.5,2.2,2.9,3.8,2.25,2.95,3.3,2.25,3.0,3.3,2.38,3.03,3.64,2.25,3.0,3.3,2.38,2.9,3.5,36.0,2.38,2.26,3.03,2.94,3.8,3.41,29.0,2.57,2.46,1.54,1.5,17.0,-0.25,2.03,1.97,1.93,1.88,2.33,3.02,3.78,5.0,9.0,1.0,6.0,12.0,12.0,5.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/11/17,Empoli,Cesena,5,3,H,1.0,0.0,H,1.53,4.0,6.5,1.6,3.6,6.25,1.55,4.0,5.25,1.57,3.9,5.2,1.57,4.14,6.85,1.57,3.8,5.5,1.57,3.9,6.5,36.0,1.6,1.55,4.15,3.86,6.85,5.72,33.0,1.75,1.68,2.26,2.13,19.0,-1.0,2.06,1.99,1.9,1.85,1.52,4.38,7.33,12.0,12.0,8.0,6.0,13.0,16.0,3.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
