Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,03/03/18,Bolton,Preston,1,3,A,1.0,0.0,H,P Bankes,8.0,12.0,5.0,5.0,13.0,10.0,4.0,4.0,2.0,4.0,0.0,0.0,3.6,3.25,2.29,3.4,3.2,2.15,3.5,3.0,2.15,3.5,3.1,2.2,3.59,3.22,2.29,3.5,3.1,2.2,3.7,3.25,2.25,38.0,3.8,3.55,3.25,3.13,2.3,2.2,33.0,2.6,2.46,1.57,1.52,18.0,0.25,2.01,1.96,1.95,1.89,4.51,3.23,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/18,Bristol City,Sheffield Weds,4,0,H,3.0,0.0,H,T Harrington,9.0,10.0,6.0,0.0,8.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.7,3.6,5.0,1.67,3.6,4.8,1.73,3.6,4.8,1.74,3.78,5.42,1.7,3.75,4.8,1.75,3.75,5.0,38.0,1.78,1.73,3.8,3.66,5.42,4.93,36.0,2.05,1.95,1.91,1.84,18.0,-0.75,1.99,1.94,1.95,1.9,1.74,3.68,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/18,Derby,Fulham,1,2,A,0.0,2.0,A,L Mason,18.0,12.0,4.0,4.0,12.0,9.0,7.0,6.0,3.0,2.0,0.0,0.0,2.62,3.39,2.87,2.45,3.25,2.85,2.5,3.25,2.7,2.5,3.3,2.75,2.58,3.51,2.85,2.62,3.2,2.75,2.6,3.4,2.9,37.0,2.7,2.53,3.51,3.3,2.92,2.8,35.0,1.95,1.89,1.97,1.9,16.0,-0.25,2.25,2.16,1.77,1.72,2.58,3.51,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/18,Millwall,Sunderland,1,1,D,0.0,1.0,A,A Davies,15.0,2.0,7.0,1.0,14.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,1.64,3.75,6.5,1.6,3.75,5.5,1.63,3.55,5.4,1.61,3.6,5.75,1.65,3.84,6.19,1.62,3.6,6.0,1.7,3.7,6.0,38.0,1.72,1.65,3.84,3.69,6.5,5.65,36.0,2.25,2.12,1.76,1.7,19.0,-1.0,2.25,2.18,1.76,1.69,1.76,3.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/18,Nott'm Forest,Birmingham,2,1,H,1.0,0.0,H,K Stroud,15.0,10.0,5.0,5.0,12.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,2.0,3.29,4.5,1.87,3.3,4.25,1.93,3.2,3.95,1.95,3.2,4.0,1.99,3.42,4.34,1.91,3.2,4.5,2.0,3.3,4.2,38.0,2.05,1.96,3.5,3.31,4.5,4.14,34.0,2.28,2.2,1.7,1.65,18.0,-0.5,2.01,1.96,1.95,1.89,2.11,3.34,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Birmingham,Middlesbrough,0,1,A,0.0,1.0,A,S Martin,9.0,8.0,2.0,3.0,7.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,4.2,3.29,2.04,3.6,3.25,2.05,3.95,3.05,2.0,4.2,3.2,2.1,4.41,3.14,2.08,4.0,3.2,2.0,4.2,3.3,2.05,38.0,4.41,3.96,3.4,3.19,2.1,2.03,34.0,2.5,2.42,1.6,1.54,19.0,0.25,2.21,2.14,1.78,1.73,3.92,3.23,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Burton,Brentford,0,2,A,0.0,0.0,D,T Harrington,3.0,12.0,0.0,3.0,12.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,4.59,3.89,1.8,4.4,3.7,1.75,4.3,3.6,1.75,4.5,3.8,1.8,4.76,3.76,1.82,4.5,3.4,1.83,4.75,3.9,1.8,39.0,4.76,4.41,4.0,3.72,1.83,1.79,36.0,1.87,1.79,2.08,2.0,20.0,0.75,1.9,1.85,2.05,2.0,4.77,3.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Cardiff,Barnsley,2,1,H,1.0,0.0,H,R Jones,11.0,19.0,4.0,4.0,13.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,1.6,4.0,6.5,1.55,3.9,6.0,1.57,3.75,5.8,1.61,3.9,6.5,1.61,3.94,6.69,1.62,3.8,5.5,1.62,4.0,6.25,39.0,1.62,1.59,4.1,3.87,6.69,6.02,36.0,2.08,2.01,1.84,1.78,23.0,-1.0,2.11,2.03,1.87,1.81,1.72,3.72,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Fulham,Sheffield United,3,0,H,2.0,0.0,H,K Stroud,17.0,7.0,7.0,2.0,11.0,13.0,3.0,3.0,1.0,4.0,0.0,0.0,1.9,3.7,4.33,1.87,3.5,4.0,1.85,3.5,3.9,1.91,3.6,4.2,1.91,3.69,4.35,1.91,3.5,4.0,1.93,3.7,4.2,39.0,1.94,1.89,3.8,3.59,4.35,4.01,37.0,1.9,1.81,2.03,1.98,20.0,-0.5,1.92,1.89,2.02,1.97,1.93,3.93,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Hull,Millwall,1,2,A,0.0,2.0,A,D Coote,16.0,12.0,3.0,5.0,8.0,16.0,9.0,5.0,2.0,4.0,0.0,0.0,2.35,3.29,3.39,2.2,3.3,3.2,2.25,3.1,3.2,2.3,3.25,3.4,2.34,3.26,3.44,2.3,3.1,3.25,2.3,3.3,3.4,39.0,2.35,2.29,3.3,3.22,3.44,3.25,36.0,2.25,2.15,1.74,1.68,19.0,-0.25,1.99,1.95,1.95,1.91,2.27,3.32,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Norwich,Nott'm Forest,0,0,D,0.0,0.0,D,D England,15.0,9.0,5.0,1.0,15.0,11.0,7.0,4.0,2.0,5.0,0.0,0.0,1.85,3.5,5.0,1.83,3.3,4.5,1.8,3.4,4.45,1.85,3.5,4.6,1.84,3.59,4.94,1.83,3.4,4.5,1.85,3.6,4.75,38.0,1.88,1.83,3.6,3.47,5.0,4.54,34.0,2.13,2.05,1.82,1.75,19.0,-0.75,2.13,2.07,1.82,1.78,1.96,3.34,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Preston,Bristol City,2,1,H,1.0,0.0,H,G Eltringham,15.0,9.0,4.0,4.0,14.0,19.0,6.0,6.0,5.0,4.0,0.0,1.0,2.29,3.29,3.5,2.25,3.2,3.2,2.2,3.15,3.25,2.35,3.25,3.3,2.33,3.28,3.45,2.3,3.2,3.2,2.38,3.3,3.3,39.0,2.4,2.28,3.35,3.23,3.5,3.24,36.0,2.25,2.16,1.74,1.68,21.0,-0.25,2.02,1.96,1.95,1.89,2.51,3.28,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,QPR,Derby,1,1,D,0.0,1.0,A,S Hooper,21.0,6.0,4.0,3.0,13.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,2.89,3.39,2.6,2.85,3.2,2.45,2.75,3.25,2.45,2.87,3.4,2.55,2.91,3.42,2.57,2.88,3.3,2.4,2.9,3.4,2.6,38.0,3.0,2.82,3.45,3.32,2.65,2.49,36.0,2.0,1.91,1.97,1.87,19.0,0.25,1.76,1.72,2.23,2.16,2.87,3.48,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Reading,Bolton,1,1,D,1.0,1.0,D,J Linington,8.0,14.0,4.0,3.0,15.0,19.0,2.0,10.0,3.0,3.0,0.0,0.0,1.85,3.5,5.0,1.8,3.5,4.33,1.77,3.3,4.55,1.85,3.4,4.8,1.85,3.49,5.05,1.83,3.4,4.5,1.85,3.6,4.8,39.0,1.88,1.83,3.53,3.43,5.05,4.63,36.0,2.33,2.23,1.69,1.64,20.0,-0.5,1.86,1.81,2.09,2.05,1.81,3.63,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Sheffield Weds,Ipswich,1,2,A,0.0,0.0,D,O Langford,13.0,10.0,2.0,3.0,9.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,2.45,3.25,3.25,2.25,3.2,3.2,2.35,3.05,3.05,2.45,3.2,3.2,2.48,3.21,3.22,2.3,3.2,3.2,2.45,3.25,3.2,38.0,2.5,2.39,3.27,3.17,3.25,3.09,36.0,2.27,2.19,1.76,1.66,21.0,-0.25,2.1,2.05,1.85,1.81,2.39,3.15,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/18,Sunderland,Aston Villa,0,3,A,0.0,2.0,A,A Madley,9.0,12.0,3.0,5.0,10.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,4.0,3.39,2.1,3.6,3.3,2.05,3.8,3.15,2.0,3.9,3.3,2.1,4.19,3.31,2.07,3.75,3.3,2.05,3.9,3.5,2.05,39.0,4.19,3.82,3.4,3.28,2.11,2.05,36.0,2.32,2.22,1.71,1.65,19.0,0.25,2.2,2.12,1.78,1.74,3.79,3.3,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/18,Leeds,Wolves,0,3,A,0.0,2.0,A,T Robinson,6.0,18.0,3.0,7.0,11.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,4.0,3.5,2.04,3.4,3.3,2.1,3.8,3.2,1.97,3.8,3.2,2.05,3.91,3.5,2.07,4.0,3.2,2.0,4.0,3.5,2.05,38.0,4.2,3.78,3.5,3.33,2.1,2.02,33.0,2.3,2.18,1.7,1.65,17.0,0.5,1.87,1.83,2.08,2.02,4.53,3.51,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Aston Villa,Wolves,4,1,H,1.0,1.0,D,D Coote,11.0,9.0,4.0,4.0,14.0,13.0,2.0,4.0,3.0,5.0,0.0,0.0,3.1,3.2,2.54,2.85,3.3,2.4,2.9,3.05,2.45,3.0,3.0,2.45,3.09,3.23,2.55,3.0,3.1,2.5,3.1,3.25,2.55,40.0,3.2,3.0,3.3,3.15,2.6,2.48,34.0,2.4,2.31,1.63,1.59,20.0,0.25,1.8,1.76,2.17,2.1,3.38,3.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Burton,Bristol City,0,0,D,0.0,0.0,D,O Langford,10.0,6.0,3.0,2.0,6.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,4.5,3.6,1.9,4.25,3.4,1.85,4.3,3.3,1.85,4.4,3.25,1.87,4.74,3.44,1.91,4.33,3.3,1.91,4.6,3.5,1.91,40.0,4.74,4.35,3.6,3.37,1.95,1.89,34.0,2.35,2.26,1.66,1.62,19.0,0.5,2.02,1.97,1.94,1.88,4.55,3.53,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Cardiff,Birmingham,3,2,H,3.0,0.0,H,P Bankes,15.0,16.0,6.0,7.0,9.0,12.0,6.0,12.0,3.0,2.0,0.0,0.0,1.61,4.0,6.5,1.57,3.8,5.75,1.6,3.65,5.5,1.61,3.7,6.0,1.63,4.01,6.28,1.62,3.6,6.0,1.62,4.0,6.25,39.0,1.65,1.61,4.01,3.79,6.5,5.9,36.0,2.17,2.07,1.82,1.74,22.0,-1.0,2.19,2.1,1.8,1.75,1.69,3.75,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Hull,Norwich,4,3,H,2.0,3.0,A,T Robinson,23.0,12.0,15.0,6.0,17.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0,2.6,3.39,2.87,2.5,3.2,2.8,2.45,3.1,2.85,2.55,3.1,2.87,2.61,3.27,2.98,2.62,3.1,2.8,2.6,3.4,2.9,39.0,2.7,2.54,3.4,3.21,3.0,2.84,36.0,2.25,2.13,1.75,1.69,19.0,-0.25,2.23,2.17,1.76,1.72,2.6,3.28,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Ipswich,Sheffield United,0,0,D,0.0,0.0,D,J Brooks,8.0,10.0,2.0,3.0,14.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,2.89,3.29,2.62,3.0,3.2,2.35,2.85,3.1,2.45,2.9,3.1,2.5,3.02,3.28,2.57,3.0,3.1,2.5,3.0,3.3,2.55,38.0,3.2,2.93,3.3,3.19,2.62,2.49,36.0,2.27,2.15,1.75,1.69,19.0,0.25,1.78,1.74,2.21,2.15,3.22,3.24,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Middlesbrough,Barnsley,3,1,H,2.0,0.0,H,A Davies,9.0,9.0,5.0,3.0,7.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,1.57,4.0,7.0,1.57,3.7,6.0,1.57,3.75,5.6,1.57,3.75,6.0,1.6,4.06,6.55,1.62,3.6,6.0,1.62,4.0,6.5,38.0,1.62,1.58,4.06,3.86,7.0,6.05,36.0,2.12,2.04,1.81,1.76,22.0,-1.0,2.1,2.03,1.85,1.81,1.58,4.01,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Millwall,Brentford,1,0,H,1.0,0.0,H,S Attwell,12.0,15.0,4.0,4.0,9.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,2.7,3.39,2.79,2.6,3.2,2.7,2.5,3.35,2.6,2.55,3.4,2.65,2.64,3.52,2.76,2.62,3.2,2.75,2.63,3.5,2.75,39.0,2.7,2.58,3.52,3.37,2.85,2.69,38.0,1.92,1.82,2.08,1.98,18.0,-0.25,2.31,2.23,1.71,1.68,2.64,3.55,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Preston,Fulham,1,2,A,0.0,0.0,D,S Hooper,11.0,9.0,5.0,5.0,7.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,3.39,2.5,2.9,3.2,2.45,2.9,3.25,2.35,2.9,3.25,2.37,3.07,3.4,2.47,3.0,3.1,2.5,3.1,3.4,2.45,39.0,3.1,2.96,3.41,3.29,2.55,2.41,37.0,2.06,1.97,1.91,1.82,20.0,0.25,1.84,1.8,2.11,2.06,3.05,3.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,QPR,Sunderland,1,0,H,0.0,0.0,D,R Jones,12.0,8.0,5.0,0.0,14.0,16.0,5.0,6.0,2.0,1.0,0.0,1.0,1.9,3.6,4.5,1.87,3.5,4.0,1.87,3.45,3.95,1.85,3.5,4.2,1.92,3.65,4.35,1.91,3.4,4.0,1.93,3.6,4.4,38.0,2.0,1.9,3.7,3.52,4.5,4.09,37.0,1.97,1.91,1.95,1.88,19.0,-0.5,1.94,1.88,2.05,1.97,1.82,3.75,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Reading,Leeds,2,2,D,1.0,1.0,D,S Duncan,10.0,19.0,4.0,8.0,14.0,11.0,13.0,7.0,2.0,1.0,0.0,0.0,2.6,3.29,3.0,2.5,3.25,2.75,2.45,3.15,2.8,2.5,3.2,2.87,2.53,3.37,3.01,2.6,3.1,2.8,2.55,3.3,3.0,39.0,2.65,2.51,3.37,3.25,3.01,2.86,36.0,2.13,2.04,1.83,1.75,18.0,-0.25,2.2,2.12,1.79,1.75,2.65,3.49,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/18,Sheffield Weds,Bolton,1,1,D,0.0,0.0,D,D Bond,11.0,10.0,2.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,2.04,3.5,4.0,1.95,3.3,3.9,1.95,3.25,3.9,2.0,3.2,3.9,2.0,3.43,4.29,2.0,3.3,3.75,2.05,3.5,4.0,40.0,2.1,2.0,3.5,3.32,4.29,3.91,35.0,2.25,2.18,1.73,1.67,19.0,-0.5,2.05,1.98,1.92,1.87,1.9,3.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/18,Nott'm Forest,Derby,0,0,D,0.0,0.0,D,J Simpson,6.0,15.0,0.0,2.0,14.0,19.0,6.0,6.0,4.0,1.0,0.0,1.0,3.1,3.29,2.5,2.75,3.25,2.5,2.8,3.15,2.45,2.9,3.2,2.45,3.02,3.29,2.57,2.8,3.1,2.6,3.0,3.3,2.55,39.0,3.1,2.89,3.3,3.22,2.6,2.49,35.0,2.17,2.07,1.8,1.74,18.0,0.25,1.8,1.74,2.21,2.12,2.69,3.08,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/18,Aston Villa,QPR,1,3,A,0.0,2.0,A,T Robinson,15.0,11.0,4.0,7.0,11.0,12.0,14.0,2.0,1.0,2.0,0.0,0.0,1.6,4.0,6.5,1.6,3.75,5.75,1.57,3.75,5.6,1.61,3.9,6.0,1.61,3.95,6.6,1.6,3.6,6.5,1.62,4.0,6.5,38.0,1.65,1.6,4.0,3.83,6.8,6.02,39.0,2.05,1.99,1.88,1.8,20.0,-1.0,2.12,2.05,1.85,1.79,1.56,4.19,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/18,Barnsley,Norwich,1,1,D,1.0,0.0,H,S Martin,20.0,12.0,5.0,3.0,11.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.79,3.29,2.75,2.75,3.3,2.5,2.65,3.1,2.6,2.8,3.2,2.75,2.8,3.22,2.8,2.75,3.2,2.6,2.8,3.3,2.75,37.0,2.95,2.74,3.3,3.19,2.83,2.66,37.0,2.25,2.14,1.74,1.69,17.0,0.25,1.71,1.66,2.37,2.26,2.86,3.33,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/18,Brentford,Cardiff,1,3,A,1.0,2.0,A,J Linington,24.0,14.0,6.0,9.0,8.0,19.0,7.0,6.0,1.0,3.0,0.0,0.0,2.37,3.5,3.1,2.15,3.4,3.2,2.3,3.35,2.9,2.37,3.5,3.0,2.41,3.52,3.07,2.15,3.3,3.1,2.3,3.5,3.13,38.0,2.43,2.29,3.6,3.42,3.2,3.04,39.0,1.84,1.78,2.09,2.02,21.0,-0.25,2.09,2.01,1.9,1.84,2.3,3.48,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/18,Ipswich,Hull,0,3,A,0.0,2.0,A,J Simpson,10.0,10.0,2.0,6.0,9.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,2.79,3.25,2.79,2.6,3.2,2.7,2.65,3.1,2.65,2.75,3.2,2.75,2.8,3.22,2.79,2.7,3.1,2.7,2.8,3.3,2.75,38.0,2.88,2.7,3.3,3.18,3.05,2.7,37.0,2.25,2.17,1.74,1.67,18.0,0.25,1.69,1.65,2.36,2.28,3.57,3.29,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/18,Sheffield United,Burton,2,0,H,1.0,0.0,H,S Duncan,12.0,5.0,4.0,3.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,0.0,1.5,4.33,8.0,1.45,4.1,7.25,1.5,3.85,6.8,1.53,4.0,8.0,1.51,4.15,8.3,1.44,4.0,8.5,1.5,4.3,8.0,37.0,1.54,1.49,4.33,4.04,8.5,7.48,35.0,2.27,2.15,1.75,1.68,22.0,-1.0,1.96,1.88,2.07,1.95,1.54,3.77,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/18,Wolves,Reading,3,0,H,1.0,0.0,H,R Jones,14.0,2.0,8.0,0.0,11.0,11.0,8.0,2.0,1.0,2.0,0.0,0.0,1.39,4.75,10.0,1.33,4.75,9.0,1.36,4.45,8.2,1.4,4.8,10.0,1.39,4.82,10.45,1.36,4.5,10.0,1.36,4.8,10.5,38.0,1.4,1.37,5.0,4.67,10.5,9.14,39.0,1.93,1.84,2.02,1.94,20.0,-1.25,1.92,1.86,2.05,1.98,1.31,5.54,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/18,Barnsley,Millwall,0,2,A,0.0,1.0,A,P Bankes,19.0,10.0,7.0,3.0,12.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.39,2.5,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.1,2.5,2.92,3.29,2.64,3.0,3.1,2.3,2.9,3.4,2.6,41.0,3.0,2.89,3.4,3.19,2.65,2.5,38.0,2.23,2.17,1.73,1.67,19.0,0.25,1.76,1.72,2.27,2.17,3.01,3.29,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/03/18,Birmingham,Hull,3,0,H,1.0,0.0,H,T Harrington,13.0,6.0,8.0,1.0,14.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,3.0,3.39,2.5,2.85,3.3,2.4,2.9,3.1,2.45,3.0,3.1,2.45,3.08,3.28,2.54,2.9,3.2,2.5,3.0,3.4,2.55,42.0,3.08,2.95,3.4,3.19,2.6,2.48,38.0,2.28,2.18,1.72,1.66,18.0,0.25,1.8,1.75,2.19,2.12,3.21,3.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
