Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,04/11/17,Atromitos,Panionios,0.0,0.0,D,0.0,0.0,D,2.2,2.89,3.75,2.2,3.0,3.75,2.15,2.9,3.75,2.15,2.87,3.6,2.27,3.02,3.94,2.1,2.88,3.75,2.1,3.0,3.7,33.0,2.27,2.15,3.2,2.92,3.94,3.63,28.0,3.0,2.74,1.47,1.42,15.0,-0.25,1.91,1.84,2.05,2.0,2.42,2.92,3.71,13.0,8.0,7.0,3.0,24.0,24.0,6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/11/17,Panetolikos,Xanthi,1.0,3.0,A,0.0,3.0,A,2.2,2.89,3.75,2.1,3.0,4.1,2.1,2.85,3.85,2.15,2.9,3.6,2.21,2.92,4.35,2.1,2.88,3.75,2.1,2.9,3.9,33.0,2.3,2.14,3.0,2.87,4.35,3.75,28.0,3.0,2.81,1.44,1.4,15.0,-0.25,1.87,1.81,2.1,2.02,2.08,2.99,4.77,11.0,6.0,7.0,5.0,19.0,22.0,6.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/11/17,AEK,PAOK,1.0,0.0,H,1.0,0.0,H,2.2,3.0,3.6,2.3,3.1,3.4,2.2,3.05,3.45,2.25,3.0,3.3,2.3,3.18,3.63,2.15,3.0,3.4,2.2,3.1,3.3,33.0,2.32,2.19,3.18,3.03,3.63,3.38,29.0,2.55,2.37,1.61,1.54,15.0,-0.25,1.95,1.88,2.02,1.95,2.15,3.14,4.15,3.0,4.0,2.0,1.0,14.0,32.0,3.0,4.0,4.0,8.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/11/17,Apollon,Giannina,4.0,3.0,H,2.0,2.0,D,2.5,2.87,3.2,2.6,2.9,3.1,2.55,2.8,3.0,2.55,2.8,2.9,2.75,2.84,3.23,2.45,2.8,3.1,2.5,2.88,3.0,33.0,2.75,2.54,2.95,2.79,3.24,3.02,28.0,3.0,2.81,1.44,1.4,16.0,0.0,1.82,1.76,2.13,2.07,2.71,2.86,3.26,10.0,11.0,6.0,9.0,12.0,20.0,2.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/11/17,Kerkyra,Larisa,1.0,1.0,D,1.0,1.0,D,2.29,2.89,3.5,2.25,2.95,3.7,2.25,2.8,3.55,,,,2.37,2.91,3.87,2.25,2.8,3.5,2.25,2.88,3.5,28.0,2.38,2.26,3.0,2.84,3.87,3.47,24.0,3.1,2.84,1.42,1.39,15.0,-0.25,1.99,1.93,1.95,1.9,2.24,2.88,4.3,11.0,5.0,3.0,2.0,24.0,21.0,5.0,4.0,3.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/11/17,Olympiakos,Platanias,5.0,1.0,H,3.0,0.0,H,1.16,7.0,15.0,1.15,7.5,20.0,1.15,6.5,18.0,1.15,7.0,23.0,1.17,7.75,21.5,1.17,6.0,15.0,1.13,7.0,20.0,33.0,1.18,1.14,7.75,6.78,23.8,17.93,26.0,1.68,1.62,2.29,2.19,13.0,-2.25,2.25,2.2,1.76,1.69,1.15,8.4,25.0,15.0,7.0,11.0,5.0,16.0,16.0,11.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/11/17,Levadeiakos,Lamia,0.0,0.0,D,0.0,0.0,D,1.9,3.1,4.5,1.95,3.1,4.6,1.85,3.05,4.7,1.91,3.0,4.4,1.96,3.05,5.32,1.91,2.9,4.5,1.85,3.1,4.6,31.0,1.96,1.88,3.1,3.0,5.32,4.55,28.0,3.0,2.74,1.45,1.41,14.0,-0.5,1.96,1.89,1.98,1.93,2.36,2.99,3.74,11.0,4.0,7.0,1.0,26.0,30.0,7.0,2.0,6.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/11/17,Lamia,Kerkyra,1.0,1.0,D,1.0,1.0,D,1.85,3.25,4.59,1.87,3.2,5.0,1.85,3.05,4.75,,,,1.9,3.18,5.41,1.91,2.9,4.5,1.8,3.13,4.8,28.0,2.1,1.85,3.3,3.09,5.41,4.62,26.0,2.9,2.72,1.47,1.42,15.0,-0.5,1.9,1.85,2.05,1.97,1.93,3.21,5.12,21.0,9.0,6.0,4.0,20.0,12.0,12.0,5.0,3.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/11/17,Larisa,Apollon,1.0,0.0,H,0.0,0.0,D,2.1,3.0,4.0,2.15,3.0,3.9,2.1,2.95,3.75,2.15,2.9,3.6,2.21,3.09,4.0,2.15,2.9,3.6,2.1,3.0,3.6,29.0,2.3,2.14,3.09,2.94,4.0,3.65,24.0,2.75,2.63,1.48,1.44,15.0,-0.25,1.88,1.84,2.05,1.99,2.22,2.92,4.31,9.0,7.0,4.0,4.0,13.0,22.0,4.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/11/17,Olympiakos,Levadeiakos,2.0,1.0,H,1.0,0.0,H,1.09,9.0,26.0,1.12,8.5,26.0,1.12,7.5,19.75,,,,,,,1.14,7.0,13.0,1.1,8.5,18.0,29.0,1.19,1.12,9.36,7.76,28.55,17.88,22.0,1.5,1.37,3.13,2.88,12.0,-2.0,1.68,1.63,2.35,2.29,1.14,10.0,21.0,21.0,11.0,10.0,7.0,10.0,13.0,10.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/11/17,Giannina,Panetolikos,1.0,1.0,D,1.0,0.0,H,1.95,3.25,4.09,1.95,3.2,4.5,1.95,3.1,4.0,2.0,3.1,3.8,2.06,3.3,4.23,1.8,3.2,4.5,1.95,3.2,3.9,30.0,2.06,1.95,3.3,3.15,4.5,3.97,24.0,2.55,2.35,1.61,1.54,15.0,-0.5,2.06,1.99,1.96,1.84,2.0,3.27,4.58,15.0,6.0,5.0,2.0,19.0,19.0,7.0,2.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/11/17,Panathinaikos,AEK,1.0,1.0,D,1.0,0.0,H,2.2,3.2,3.39,2.25,3.2,3.4,2.15,2.85,3.75,2.2,2.87,3.5,2.29,3.03,3.88,2.3,3.0,3.1,2.15,2.9,3.7,30.0,2.5,2.21,3.2,2.95,3.88,3.46,25.0,2.88,2.71,1.48,1.42,15.0,-0.25,1.92,1.87,2.03,1.97,3.08,2.88,2.83,5.0,8.0,2.0,3.0,19.0,24.0,3.0,3.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/11/17,Platanias,Asteras Tripolis,0.0,3.0,A,0.0,2.0,A,2.14,3.0,3.75,2.2,3.0,3.8,2.15,3.0,3.55,2.2,3.0,3.4,2.29,3.02,3.88,2.15,2.9,3.6,2.1,3.1,3.5,31.0,2.29,2.17,3.15,2.96,3.88,3.51,28.0,2.57,2.42,1.61,1.52,15.0,-0.25,1.93,1.86,2.05,1.97,2.52,2.91,3.5,6.0,10.0,2.0,5.0,15.0,22.0,1.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/11/17,Xanthi,Panionios,2.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.5,3.0,3.2,2.5,2.75,3.1,2.5,2.8,3.0,2.57,2.94,3.37,2.4,2.9,3.0,2.45,2.88,3.13,31.0,2.68,2.49,3.05,2.85,3.37,3.02,26.0,3.07,2.83,1.45,1.39,14.0,-0.25,2.17,2.1,1.81,1.75,2.48,2.79,3.79,7.0,8.0,6.0,3.0,15.0,11.0,3.0,2.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/11/17,PAOK,Atromitos,2.0,1.0,H,1.0,1.0,D,1.39,4.2,9.5,1.4,4.1,11.0,1.4,4.0,8.75,1.4,3.9,9.5,1.39,4.38,12.79,1.4,4.0,7.5,1.36,4.1,9.5,29.0,1.42,1.38,4.38,4.04,12.79,9.06,25.0,2.43,2.28,1.6,1.57,15.0,-1.25,2.07,2.01,1.87,1.81,1.49,4.24,8.5,9.0,4.0,5.0,1.0,17.0,16.0,9.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/11/17,Apollon,Lamia,1.0,1.0,D,0.0,0.0,D,2.1,2.87,4.2,2.15,3.0,3.9,2.15,2.85,3.8,2.15,2.87,3.6,2.24,3.0,4.07,2.2,2.8,3.6,2.15,2.9,3.7,32.0,2.31,2.16,3.0,2.88,4.2,3.69,28.0,3.0,2.8,1.45,1.4,15.0,-0.25,1.88,1.85,2.05,1.99,2.02,2.97,5.16,19.0,4.0,7.0,3.0,21.0,29.0,4.0,0.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/11/17,Atromitos,Panathinaikos,1.0,1.0,D,1.0,1.0,D,2.45,2.87,3.25,2.4,2.85,3.5,2.3,2.8,3.45,2.35,2.8,3.25,2.47,2.81,3.78,2.38,2.75,3.3,2.3,2.88,3.3,33.0,2.53,2.36,2.9,2.78,3.78,3.35,25.0,3.05,2.86,1.44,1.38,17.0,-0.25,2.05,1.99,1.89,1.85,2.18,3.0,4.27,10.0,11.0,7.0,5.0,11.0,22.0,6.0,3.0,5.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/11/17,Giannina,Xanthi,1.0,1.0,D,0.0,0.0,D,2.29,3.0,3.39,2.3,3.0,3.5,2.3,2.9,3.4,2.3,2.87,3.25,2.36,3.04,3.69,2.3,2.88,3.25,2.3,2.9,3.3,33.0,2.43,2.29,3.04,2.91,3.69,3.31,28.0,2.8,2.64,1.48,1.44,16.0,-0.25,2.03,1.98,1.94,1.86,2.02,3.09,4.78,7.0,8.0,3.0,5.0,21.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/11/17,Asteras Tripolis,Levadeiakos,2.0,0.0,H,1.0,0.0,H,1.9,2.87,5.25,2.0,3.0,4.6,1.95,3.05,4.2,,,,2.02,3.01,4.94,2.0,2.9,4.0,1.95,3.1,4.1,31.0,2.06,1.96,3.15,2.95,5.25,4.24,25.0,2.75,2.59,1.51,1.46,16.0,-0.25,1.76,1.7,2.28,2.19,1.75,3.52,5.93,16.0,9.0,7.0,5.0,16.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/11/17,Kerkyra,Olympiakos,1.0,3.0,A,1.0,0.0,H,12.0,5.5,1.25,13.0,5.75,1.25,10.75,5.0,1.25,,,,14.5,6.0,1.25,13.0,5.0,1.22,11.5,5.2,1.25,31.0,14.5,11.36,6.0,5.31,1.3,1.24,27.0,1.94,1.85,2.02,1.9,11.0,1.75,1.78,1.74,2.21,2.15,12.3,5.88,1.29,9.0,12.0,3.0,8.0,22.0,14.0,6.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/11/17,Panetolikos,Larisa,3.0,1.0,H,2.0,0.0,H,1.72,3.25,5.5,1.8,3.1,5.75,1.75,3.2,5.25,,,,1.78,3.14,6.37,1.75,3.2,4.8,1.75,3.25,5.0,29.0,1.83,1.75,3.25,3.14,6.37,5.22,24.0,2.7,2.52,1.5,1.48,13.0,-0.75,2.01,2.03,1.86,1.79,1.63,3.67,7.22,14.0,12.0,6.0,7.0,13.0,23.0,5.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/11/17,Panionios,PAOK,2.0,2.0,D,0.0,1.0,A,4.75,3.2,1.85,5.0,3.1,1.9,4.45,3.05,1.9,4.33,3.0,1.91,4.73,3.14,2.02,4.33,2.9,1.95,4.2,3.1,1.93,33.0,5.0,4.29,3.2,3.04,2.02,1.92,28.0,2.74,2.61,1.49,1.45,15.0,0.5,1.95,1.88,2.02,1.96,8.68,3.69,1.56,5.0,21.0,4.0,8.0,11.0,17.0,0.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/11/17,AEK,Platanias,3.0,0.0,H,1.0,0.0,H,1.16,7.0,15.0,1.18,6.75,17.0,1.18,6.0,14.75,1.18,6.0,19.0,,,,1.15,6.5,15.0,1.15,6.5,17.0,31.0,1.2,1.17,7.0,6.25,19.0,14.25,28.0,1.73,1.65,2.27,2.14,14.0,-2.0,2.1,2.05,1.85,1.79,1.18,7.4,24.84,27.0,3.0,12.0,1.0,17.0,22.0,11.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/12/17,Asteras Tripolis,Kerkyra,4.0,0.0,H,3.0,0.0,H,1.64,3.29,6.0,1.72,3.4,5.75,1.65,3.4,5.75,,,,1.71,3.54,6.39,1.75,3.2,4.8,1.65,3.4,5.75,30.0,1.75,1.67,3.65,3.36,6.39,5.47,26.0,2.63,2.47,1.54,1.5,15.0,-0.75,1.94,1.89,2.01,1.95,1.57,3.9,7.59,11.0,4.0,8.0,2.0,23.0,17.0,3.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/12/17,Olympiakos,Apollon,3.0,1.0,H,1.0,1.0,D,1.14,7.5,17.0,1.15,7.75,20.0,1.15,6.75,16.75,,,,1.16,8.25,22.0,1.12,7.0,17.0,1.13,7.5,18.0,31.0,1.16,1.13,9.0,7.07,24.75,17.52,25.0,1.59,1.54,2.45,2.35,12.0,-2.0,1.87,1.82,2.07,2.0,1.13,9.54,28.33,19.0,3.0,13.0,1.0,23.0,21.0,8.0,1.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/12/17,Xanthi,PAOK,0.0,3.0,A,0.0,2.0,A,5.75,3.39,1.66,6.5,3.4,1.65,5.5,3.15,1.7,,,,6.19,3.43,1.75,6.0,3.25,1.62,5.5,3.25,1.7,31.0,6.5,5.65,3.43,3.23,1.8,1.68,27.0,2.89,2.72,1.48,1.42,15.0,0.75,1.9,1.86,2.03,1.98,6.88,3.38,1.71,4.0,6.0,2.0,5.0,21.0,20.0,6.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/12/17,Lamia,Panetolikos,2.0,2.0,D,0.0,2.0,A,2.45,2.89,3.29,2.6,2.9,3.1,2.5,2.8,3.1,,,,2.67,2.91,3.26,2.5,2.8,3.0,2.5,2.88,3.0,29.0,2.7,2.53,2.91,2.8,3.29,3.04,26.0,3.07,2.83,1.47,1.39,13.0,0.0,1.78,1.72,2.21,2.12,2.95,2.91,2.92,9.0,7.0,3.0,4.0,16.0,22.0,6.0,3.0,2.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/12/17,Larisa,Giannina,1.0,1.0,D,1.0,0.0,H,2.37,3.0,3.25,2.35,2.9,3.6,2.4,2.85,3.25,,,,2.48,2.98,3.51,2.5,2.8,3.0,2.3,2.9,3.3,28.0,2.55,2.4,3.0,2.86,3.6,3.17,24.0,2.85,2.7,1.5,1.42,15.0,-0.25,2.12,2.03,1.88,1.82,2.97,2.98,2.83,10.0,8.0,3.0,4.0,20.0,22.0,4.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/12/17,Levadeiakos,AEK,0.0,2.0,A,0.0,0.0,D,6.0,3.25,1.66,5.5,3.4,1.75,5.5,3.25,1.7,,,,5.92,3.39,1.78,5.0,3.1,1.75,5.4,3.25,1.7,30.0,6.0,5.2,3.45,3.24,1.78,1.72,26.0,2.62,2.51,1.53,1.48,15.0,0.75,1.92,1.86,2.02,1.98,7.16,3.68,1.63,5.0,19.0,1.0,6.0,20.0,24.0,2.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/12/17,Panathinaikos,Panionios,0.0,1.0,A,0.0,0.0,D,1.6,3.39,7.0,1.62,3.6,6.5,1.6,3.45,6.0,,,,1.65,3.62,6.95,1.62,3.3,6.0,1.6,3.5,6.0,30.0,1.68,1.62,3.62,3.4,7.0,5.89,26.0,2.64,2.5,1.53,1.49,15.0,-0.75,1.88,1.83,2.06,2.01,1.74,3.46,6.24,9.0,9.0,4.0,3.0,20.0,11.0,6.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/12/17,Platanias,Atromitos,1.0,3.0,A,1.0,0.0,H,4.0,3.1,2.04,3.8,3.1,2.15,3.85,2.9,2.1,3.6,2.9,2.15,3.92,3.06,2.25,3.75,3.0,2.05,3.7,3.0,2.1,3.0,4.0,3.71,3.1,2.94,2.25,2.1,27.0,2.85,2.67,1.48,1.43,14.0,0.5,1.77,1.71,2.23,2.13,3.47,3.05,2.45,12.0,12.0,9.0,6.0,18.0,16.0,3.0,4.0,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/12/17,Larisa,Xanthi,1.0,0.0,H,0.0,0.0,D,2.7,2.87,2.89,2.5,2.95,3.2,2.6,2.75,3.0,2.62,2.8,2.8,2.71,2.94,3.17,2.4,2.88,3.1,2.6,2.88,2.9,34.0,2.79,2.58,2.95,2.82,3.2,2.94,29.0,3.0,2.79,1.44,1.4,18.0,-0.25,2.23,2.16,1.75,1.68,3.05,2.83,2.91,6.0,7.0,3.0,1.0,21.0,20.0,4.0,2.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/12/17,Panetolikos,Olympiakos,1.0,4.0,A,1.0,1.0,D,6.0,3.6,1.61,6.25,3.8,1.6,5.25,3.7,1.6,5.75,3.6,1.6,6.33,3.99,1.62,5.5,3.75,1.55,5.4,3.7,1.6,36.0,6.33,5.48,3.99,3.68,1.67,1.59,29.0,2.1,1.99,1.87,1.76,19.0,1.0,1.78,1.72,2.19,2.1,7.03,4.34,1.53,6.0,8.0,3.0,6.0,10.0,17.0,3.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/12/17,Panionios,Platanias,2.0,1.0,H,1.0,0.0,H,1.5,3.79,7.5,1.48,4.1,7.75,1.5,3.75,6.5,1.5,3.7,7.0,1.55,4.01,7.6,1.5,3.75,6.5,1.5,3.75,7.0,36.0,1.57,1.49,4.15,3.78,8.5,6.95,31.0,2.26,2.19,1.69,1.63,18.0,-1.0,1.99,1.92,1.98,1.88,1.68,3.66,6.35,7.0,5.0,2.0,4.0,14.0,21.0,4.0,4.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/12/17,Apollon,Asteras Tripolis,1.0,3.0,A,0.0,1.0,A,3.0,2.87,2.6,2.8,3.0,2.75,2.9,2.85,2.6,2.9,2.87,2.55,3.13,3.01,2.68,2.8,2.9,2.6,2.9,2.9,2.55,35.0,3.13,2.9,3.05,2.87,2.75,2.56,29.0,2.8,2.61,1.49,1.45,18.0,0.0,2.11,2.03,1.86,1.8,2.87,2.86,3.05,11.0,4.0,6.0,3.0,15.0,17.0,7.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/12/17,Atromitos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,1.33,4.75,9.5,1.4,4.6,8.75,1.4,4.35,8.0,1.36,4.2,9.5,1.42,4.54,10.14,1.4,4.0,8.0,1.36,4.4,8.5,33.0,1.43,1.37,4.75,4.32,10.14,8.39,30.0,2.06,1.95,1.95,1.79,19.0,-1.0,1.67,1.62,2.35,2.26,1.43,4.61,8.97,17.0,4.0,8.0,0.0,16.0,25.0,4.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/12/17,Giannina,Lamia,1.0,1.0,D,0.0,0.0,D,1.75,3.29,5.25,1.75,3.25,5.75,1.7,3.2,5.5,,,,1.74,3.37,6.37,1.67,3.2,5.5,1.7,3.25,5.5,32.0,1.85,1.71,3.45,3.21,6.37,5.46,27.0,3.3,2.72,1.46,1.42,17.0,-0.75,2.03,1.98,1.92,1.85,1.5,4.01,9.33,16.0,13.0,6.0,4.0,9.0,15.0,12.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/12/17,PAOK,Panathinaikos,4.0,0.0,H,1.0,0.0,H,1.39,4.0,10.0,1.42,4.2,9.0,1.4,3.95,8.5,1.44,3.75,8.0,1.45,4.23,9.88,1.44,3.75,7.5,1.4,3.9,9.0,35.0,1.46,1.41,4.23,3.96,10.5,8.58,30.0,2.4,2.3,1.64,1.57,22.0,-1.0,1.81,1.74,2.17,2.09,1.47,4.31,8.68,10.0,4.0,5.0,2.0,19.0,21.0,1.0,3.0,2.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
