Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
N1,22/09/2018,VVV Venlo,NAC Breda,3,0,H,2,0,H,1.83,3.6,4.2,1.83,3.75,4.2,1.75,3.6,4.25,,,,1.79,3.84,4.43,1.8,3.75,4.0,1.8,3.75,4.4,40.0,1.86,1.8,3.84,3.68,4.51,4.22,38.0,1.94,1.86,2.0,1.92,20.0,-0.75,2.08,2.04,1.85,1.81,2.12,3.38,3.7,14.0,6.0,5.0,1.0,9.0,16.0,3.0,2.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/09/2018,FC Emmen,Zwolle,0,1,A,0,1,A,2.7,3.4,2.5,2.7,3.5,2.55,2.65,3.4,2.45,,,,,,,2.62,3.4,2.5,2.7,3.6,2.5,37.0,2.75,2.66,3.6,3.42,2.55,2.49,33.0,1.72,1.67,2.28,2.12,18.0,0.25,1.74,1.7,2.23,2.17,3.05,3.62,2.34,9.0,12.0,3.0,4.0,14.0,18.0,7.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/09/2018,Feyenoord,Utrecht,1,0,H,0,0,D,1.44,4.33,7.0,1.48,4.4,7.0,1.45,4.6,5.8,,,,,,,1.47,4.6,5.8,1.45,4.6,6.5,38.0,1.5,1.46,4.89,4.56,7.0,6.12,34.0,1.5,1.44,2.85,2.65,19.0,-1.0,1.76,1.72,2.21,2.14,1.4,5.25,7.45,23.0,12.0,9.0,1.0,20.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/09/2018,Groningen,AZ Alkmaar,1,3,A,1,1,D,3.5,3.8,1.95,3.8,3.7,1.95,3.4,3.75,1.93,,,,,,,3.3,3.75,2.0,3.6,3.8,1.95,38.0,3.8,3.51,3.93,3.68,2.02,1.96,34.0,1.56,1.52,2.55,2.43,18.0,0.25,2.25,2.14,1.77,1.72,3.54,3.93,2.02,8.0,21.0,3.0,11.0,8.0,11.0,3.0,7.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/09/2018,PSV Eindhoven,Ajax,3,0,H,3,0,H,2.5,3.3,2.8,2.6,3.5,2.6,2.45,3.5,2.6,,,,,,,2.45,3.6,2.6,2.5,3.7,2.63,38.0,2.61,2.49,3.7,3.49,2.8,2.62,33.0,1.61,1.59,1.61,1.56,18.0,-0.25,2.25,2.18,1.75,1.69,2.73,3.79,2.5,14.0,15.0,8.0,4.0,18.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/09/2018,Excelsior,VVV Venlo,1,0,H,1,0,H,2.37,3.4,2.87,2.6,3.3,2.75,2.4,3.15,2.75,,,,2.52,3.28,2.93,2.4,3.3,2.88,2.45,3.4,2.88,40.0,2.6,2.47,3.4,3.27,2.95,2.83,37.0,2.04,1.96,1.92,1.82,20.0,0.0,1.81,1.78,2.13,2.07,2.32,3.6,3.09,9.0,14.0,2.0,4.0,12.0,10.0,3.0,9.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/09/2018,For Sittard,Ajax,0,2,A,0,0,D,10.0,6.0,1.25,10.0,6.25,1.26,8.5,5.5,1.25,,,,9.4,6.03,1.28,9.5,6.0,1.25,11.0,6.25,1.25,40.0,11.0,9.5,6.75,6.02,1.29,1.26,35.0,1.42,1.36,3.25,3.02,21.0,1.5,2.19,2.13,1.77,1.73,12.25,7.98,1.19,15.0,17.0,5.0,4.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/09/2018,Heerenveen,Den Haag,1,1,D,1,1,D,1.95,3.75,3.5,2.0,3.6,3.7,1.9,3.6,3.45,,,,1.96,3.6,3.91,1.95,3.6,3.5,1.93,3.75,3.8,40.0,2.0,1.93,3.95,3.67,3.91,3.67,35.0,1.58,1.51,2.6,2.47,19.0,-0.75,2.25,2.18,1.76,1.7,2.21,3.66,3.28,11.0,8.0,1.0,2.0,17.0,14.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/09/2018,NAC Breda,PSV Eindhoven,0,2,A,0,0,D,12.0,6.5,1.2,10.5,6.25,1.26,10.5,6.0,1.2,,,,11.1,6.58,1.23,12.0,6.5,1.2,13.0,6.5,1.22,40.0,13.0,11.29,7.0,6.37,1.26,1.23,34.0,1.45,1.4,3.05,2.83,20.0,2.0,1.88,1.81,2.15,2.03,9.72,6.6,1.27,10.0,12.0,2.0,4.0,8.0,11.0,4.0,9.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/09/2018,AZ Alkmaar,Zwolle,2,2,D,1,1,D,1.44,4.75,6.0,1.45,4.75,6.5,1.4,4.65,5.75,,,,1.45,5.06,6.2,1.44,4.8,6.0,1.44,5.0,6.5,39.0,1.5,1.44,5.25,4.82,6.7,6.12,34.0,1.45,1.41,3.05,2.82,20.0,-1.25,2.04,1.92,1.98,1.92,1.32,5.79,8.95,15.0,9.0,3.0,3.0,11.0,18.0,9.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/09/2018,Feyenoord,Vitesse,2,1,H,0,1,A,1.5,4.5,5.75,1.5,4.6,6.0,1.5,4.25,5.25,,,,1.52,4.43,6.09,1.53,4.4,5.25,1.53,4.5,5.75,39.0,1.55,1.51,4.7,4.39,6.09,5.71,35.0,1.6,1.52,2.55,2.45,22.0,-1.0,1.9,1.85,2.05,1.99,1.51,4.39,6.65,19.0,11.0,7.0,5.0,14.0,8.0,9.0,1.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/09/2018,Graafschap,Willem II,2,1,H,1,0,H,3.2,3.5,2.14,3.1,3.5,2.25,2.95,3.4,2.15,,,,3.16,3.56,2.24,3.0,3.4,2.25,3.1,3.6,2.2,39.0,3.2,3.05,3.7,3.49,2.35,2.24,35.0,1.7,1.65,2.3,2.19,19.0,0.0,2.35,2.24,1.72,1.66,3.54,3.99,2.0,24.0,10.0,7.0,4.0,12.0,19.0,10.0,3.0,1.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/09/2018,Groningen,Utrecht,1,1,D,0,1,A,2.7,3.5,2.45,2.65,3.5,2.6,2.65,3.35,2.4,,,,2.76,3.53,2.51,2.7,3.5,2.4,2.8,3.5,2.45,39.0,2.8,2.72,3.6,3.45,2.7,2.47,36.0,1.82,1.74,2.16,2.06,19.0,0.0,2.08,2.02,1.95,1.83,2.92,3.6,2.44,15.0,7.0,6.0,2.0,13.0,9.0,4.0,3.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/09/2018,Heracles,FC Emmen,2,1,H,2,0,H,1.55,4.33,5.5,1.57,4.6,5.0,1.5,4.25,4.8,,,,1.57,4.45,5.37,1.57,4.4,4.8,1.57,4.5,5.25,39.0,1.6,1.56,4.7,4.42,5.5,5.16,35.0,1.5,1.43,2.9,2.73,20.0,-1.0,1.98,1.91,1.96,1.92,1.55,4.7,5.53,15.0,16.0,6.0,8.0,12.0,10.0,2.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/10/2018,Utrecht,NAC Breda,2,1,H,1,0,H,1.5,4.33,6.0,1.5,4.33,6.5,1.5,4.0,5.25,,,,1.56,4.17,6.32,1.55,4.2,5.25,1.53,4.33,6.0,35.0,1.6,1.54,4.35,4.16,6.5,5.82,34.0,1.68,1.63,2.33,2.24,19.0,-1.0,1.96,1.91,1.97,1.92,1.53,3.99,7.35,18.0,9.0,5.0,3.0,6.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/10/2018,Den Haag,Groningen,1,0,H,1,0,H,2.1,3.6,3.25,2.15,3.5,3.3,2.05,3.45,3.05,,,,2.15,3.58,3.39,2.15,3.5,3.1,2.2,3.6,3.2,35.0,2.22,2.13,3.69,3.53,3.39,3.21,31.0,1.65,1.6,2.33,2.27,16.0,-0.25,1.93,1.87,2.02,1.96,2.14,3.51,3.57,9.0,8.0,3.0,3.0,11.0,18.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/10/2018,Graafschap,Heerenveen,0,5,A,0,4,A,3.2,3.5,2.14,3.3,3.5,2.15,3.1,3.45,2.05,,,,3.33,3.69,2.14,3.1,3.6,2.15,3.13,3.75,2.15,35.0,3.33,3.18,3.75,3.56,2.2,2.13,31.0,1.67,1.63,2.28,2.21,16.0,0.25,2.02,1.96,1.93,1.87,3.17,3.6,2.28,8.0,24.0,1.0,14.0,12.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/10/2018,PSV Eindhoven,VVV Venlo,4,0,H,1,0,H,1.14,7.5,17.0,1.17,7.75,16.0,1.16,6.25,12.5,,,,1.18,7.18,15.54,1.17,7.0,15.0,1.17,7.5,17.0,35.0,1.2,1.17,7.75,7.04,17.0,14.73,30.0,1.44,1.42,2.95,2.76,18.0,-2.0,1.92,1.86,2.02,1.97,1.19,7.03,15.76,24.0,3.0,8.0,0.0,7.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/10/2018,Zwolle,Excelsior,2,0,H,1,0,H,1.8,3.8,4.0,1.8,3.7,4.4,1.75,3.7,3.85,,,,1.84,3.82,4.24,1.8,3.8,4.0,1.8,3.9,4.2,35.0,1.86,1.8,3.95,3.78,4.4,4.09,31.0,1.62,1.59,2.37,2.28,16.0,-0.75,2.09,2.03,1.88,1.8,1.88,3.75,4.25,22.0,5.0,4.0,2.0,11.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/10/2018,Ajax,AZ Alkmaar,5,0,H,1,0,H,1.36,5.0,7.5,1.42,4.75,7.25,1.35,4.95,6.0,,,,1.41,5.21,6.76,1.42,5.0,6.0,1.4,5.4,7.0,34.0,1.42,1.39,5.48,5.1,7.5,6.66,32.0,1.36,1.33,3.45,3.21,17.0,-1.5,2.07,2.01,1.86,1.82,1.27,6.3,9.98,22.0,5.0,11.0,3.0,11.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/10/2018,FC Emmen,For Sittard,3,3,D,1,0,H,2.25,3.4,3.1,2.4,3.4,2.95,2.25,3.35,2.8,,,,2.39,3.45,3.05,2.3,3.5,2.88,2.38,3.6,2.9,35.0,2.4,2.32,3.65,3.45,3.1,2.95,32.0,1.75,1.69,2.23,2.11,16.0,-0.25,2.06,2.01,1.86,1.82,2.4,3.56,2.99,12.0,12.0,4.0,6.0,17.0,16.0,3.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/10/2018,Vitesse,Heracles,4,0,H,2,0,H,1.9,3.75,3.6,1.91,3.9,3.7,1.85,3.7,3.45,,,,1.97,3.89,3.65,1.95,3.8,3.4,1.95,4.0,3.5,34.0,1.97,1.92,4.02,3.82,3.93,3.61,31.0,1.55,1.49,2.65,2.53,16.0,-0.75,2.22,2.15,1.78,1.71,1.76,4.19,4.39,19.0,4.0,6.0,2.0,11.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/10/2018,Willem II,Feyenoord,1,1,D,0,0,D,5.5,4.2,1.55,5.0,4.4,1.6,4.75,4.1,1.55,,,,5.11,4.43,1.6,4.8,4.4,1.57,5.4,4.4,1.57,34.0,5.6,5.09,4.5,4.28,1.61,1.58,31.0,1.57,1.53,2.53,2.43,18.0,1.0,1.9,1.86,2.02,1.97,5.86,4.64,1.53,12.0,9.0,4.0,7.0,12.0,9.0,2.0,8.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/10/2018,Excelsior,Vitesse,2,0,H,1,0,H,4.0,3.75,1.83,4.25,3.7,1.83,3.95,3.8,1.77,,,,3.98,4.19,1.81,4.0,3.9,1.78,4.1,3.9,1.83,38.0,4.3,4.05,4.19,3.87,1.85,1.81,36.0,1.73,1.67,2.3,2.18,19.0,0.75,1.85,1.8,2.11,2.05,3.82,3.89,1.94,6.0,24.0,1.0,7.0,11.0,12.0,9.0,13.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/10/2018,Heerenveen,Ajax,0,4,A,0,2,A,9.5,6.0,1.25,10.0,6.25,1.26,8.9,5.8,1.26,,,,8.34,6.13,1.3,9.0,6.0,1.25,10.0,6.0,1.29,38.0,10.5,9.23,6.5,6.02,1.31,1.27,32.0,1.47,1.41,3.05,2.82,20.0,1.5,2.2,2.11,1.81,1.75,9.15,6.67,1.27,13.0,17.0,4.0,10.0,9.0,12.0,5.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/10/2018,PSV Eindhoven,FC Emmen,6,0,H,4,0,H,1.11,9.0,17.0,1.12,10.0,17.5,1.11,8.4,17.0,,,,1.1,9.95,22.71,1.08,10.0,19.0,1.08,10.5,29.0,38.0,1.14,1.11,10.97,9.68,29.0,20.18,32.0,1.28,1.24,4.2,3.86,19.0,-2.75,2.16,2.08,1.86,1.77,1.1,10.87,24.92,29.0,8.0,15.0,4.0,7.0,9.0,10.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/10/2018,Utrecht,AZ Alkmaar,2,1,H,1,1,D,2.7,3.4,2.5,2.65,3.5,2.6,2.5,3.55,2.5,,,,2.6,3.6,2.67,2.55,3.6,2.5,2.6,3.75,2.5,38.0,2.7,2.57,3.75,3.58,2.67,2.55,34.0,1.57,1.53,2.55,2.44,18.0,0.25,1.74,1.68,2.3,2.21,2.45,3.83,2.77,15.0,13.0,6.0,8.0,7.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2018,Feyenoord,Zwolle,3,0,H,2,0,H,1.25,6.5,9.0,1.22,6.25,13.5,1.25,5.9,9.3,,,,1.27,5.86,10.63,1.24,6.0,10.0,1.22,6.5,11.5,36.0,1.35,1.25,6.5,6.05,13.5,10.53,31.0,1.43,1.37,3.15,2.99,19.0,-2.0,2.2,2.13,1.85,1.73,1.27,6.14,10.79,17.0,17.0,11.0,5.0,9.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2018,For Sittard,Graafschap,3,1,H,1,0,H,1.75,3.8,4.5,1.83,3.8,4.2,1.75,3.8,4.1,,,,1.79,3.99,4.27,1.78,3.9,4.0,1.8,3.9,4.2,37.0,1.84,1.79,4.1,3.85,4.5,4.1,35.0,1.67,1.61,2.38,2.26,18.0,-0.75,2.12,2.02,1.9,1.82,1.56,4.54,5.58,22.0,11.0,11.0,3.0,12.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2018,Heracles,Groningen,4,1,H,1,1,D,1.9,4.0,3.4,1.87,3.9,3.8,1.85,3.8,3.6,,,,1.93,3.87,3.83,1.91,3.8,3.5,1.9,4.0,3.7,37.0,1.95,1.89,4.1,3.83,4.0,3.74,32.0,1.5,1.46,1.72,1.67,18.0,-0.75,2.17,2.12,1.8,1.74,2.09,3.57,3.65,13.0,11.0,8.0,4.0,6.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2018,NAC Breda,Willem II,2,2,D,1,2,A,2.87,3.4,2.37,2.65,3.5,2.6,2.75,3.3,2.45,,,,2.9,3.28,2.58,2.8,3.4,2.4,2.75,3.5,2.5,37.0,3.0,2.77,3.55,3.39,2.6,2.48,36.0,1.8,1.73,2.19,2.08,18.0,0.25,1.76,1.72,2.23,2.15,3.03,3.44,2.44,6.0,8.0,3.0,3.0,15.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2018,VVV Venlo,Den Haag,2,0,H,1,0,H,2.37,3.4,2.87,2.4,3.5,2.9,2.35,3.3,2.85,,,,2.44,3.4,3.01,2.45,3.4,2.75,2.45,3.5,2.8,37.0,2.5,2.38,3.5,3.39,3.01,2.88,35.0,1.9,1.82,2.05,1.96,18.0,-0.25,2.14,2.08,1.8,1.77,2.51,3.32,3.01,22.0,12.0,7.0,2.0,13.0,20.0,4.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2018,FC Emmen,VVV Venlo,1,1,D,0,1,A,2.8,3.4,2.4,2.85,3.4,2.45,2.75,3.25,2.45,,,,2.92,3.44,2.51,2.75,3.4,2.45,2.8,3.4,2.5,37.0,3.02,2.83,3.5,3.34,2.55,2.46,34.0,2.01,1.91,1.95,1.88,17.0,0.25,1.77,1.74,2.2,2.12,2.96,3.43,2.48,28.0,5.0,8.0,2.0,13.0,11.0,9.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2018,Den Haag,NAC Breda,1,1,D,1,1,D,1.72,3.8,4.5,1.78,3.9,4.33,1.75,3.7,4.2,,,,1.81,3.83,4.38,1.75,3.8,4.2,1.75,3.9,4.5,37.0,1.85,1.78,3.95,3.8,4.51,4.31,35.0,1.78,1.71,2.25,2.11,17.0,-0.75,2.04,1.98,1.91,1.86,1.82,3.92,4.35,17.0,7.0,4.0,3.0,7.0,14.0,5.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2018,Graafschap,Excelsior,4,1,H,1,1,D,2.6,3.6,2.5,2.55,3.6,2.65,2.55,3.5,2.5,,,,2.63,3.65,2.61,2.5,3.6,2.55,2.6,3.6,2.6,37.0,2.85,2.58,3.7,3.55,2.65,2.56,33.0,1.7,1.63,2.35,2.24,17.0,0.25,1.72,1.67,2.29,2.22,2.63,3.82,2.57,13.0,14.0,6.0,4.0,19.0,11.0,3.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2018,Groningen,PSV Eindhoven,1,2,A,1,1,D,9.0,5.75,1.28,10.0,5.5,1.3,8.0,5.2,1.31,,,,9.21,5.4,1.32,8.0,5.5,1.32,9.5,5.5,1.3,37.0,10.02,8.88,5.75,5.35,1.35,1.31,32.0,1.51,1.46,2.88,2.63,18.0,1.5,2.0,1.95,1.95,1.9,9.1,5.06,1.36,14.0,19.0,3.0,5.0,14.0,9.0,2.0,6.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2018,Zwolle,Heracles,1,1,D,0,1,A,2.1,3.6,3.2,2.25,3.7,3.0,2.15,3.6,2.95,,,,2.26,3.61,3.14,2.2,3.6,3.0,2.2,3.8,3.0,37.0,2.3,2.19,3.85,3.67,3.2,3.05,32.0,1.56,1.52,2.6,2.46,18.0,0.0,1.68,1.64,2.5,2.31,2.25,3.62,3.22,24.0,8.0,6.0,3.0,10.0,14.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/10/2018,Ajax,Feyenoord,3,0,H,2,0,H,1.4,5.0,6.5,1.42,5.25,6.5,1.41,4.8,6.1,,,,1.44,5.2,6.17,1.4,5.0,6.5,1.4,5.0,7.5,36.0,1.46,1.42,5.4,5.02,7.5,6.45,33.0,1.5,1.43,2.88,2.7,17.0,-1.0,1.7,1.65,2.35,2.27,1.36,4.98,9.26,28.0,8.0,10.0,2.0,8.0,10.0,13.0,6.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/10/2018,AZ Alkmaar,Heerenveen,2,3,A,1,1,D,1.44,4.75,6.0,1.5,4.75,5.75,1.48,4.65,5.3,,,,1.52,4.85,5.45,1.5,4.6,5.5,1.45,4.8,6.25,36.0,1.6,1.49,5.0,4.71,6.25,5.58,34.0,1.45,1.4,3.05,2.84,18.0,-1.0,1.86,1.77,2.16,2.08,1.57,4.71,5.25,15.0,11.0,7.0,6.0,12.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
