Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F2,26/02/16,Ajaccio,Nancy,2,1,H,1.0,1.0,D,3.4,3.1,2.25,3.2,3.1,2.25,2.9,3.0,2.4,3.4,3.0,2.25,3.69,3.13,2.3,3.3,2.9,2.25,3.7,3.0,2.25,47.0,3.72,3.42,3.13,3.0,2.4,2.21,33.0,2.75,2.59,1.5,1.46,27.0,0.25,2.0,1.93,1.95,1.9,3.66,3.08,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/16,Bourg Peronnas,Clermont,1,2,A,1.0,1.0,D,2.4,3.2,3.0,2.5,3.0,2.9,2.4,3.1,2.8,2.4,3.1,3.0,2.53,3.23,3.13,2.3,3.25,2.88,2.45,3.25,3.0,46.0,2.53,2.38,3.26,3.14,3.13,2.96,39.0,2.06,1.98,1.86,1.8,26.0,-0.25,2.15,2.07,1.8,1.77,2.87,3.26,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/16,Creteil,Laval,0,0,D,0.0,0.0,D,2.6,3.0,2.9,2.6,3.0,2.75,2.3,3.0,3.0,2.62,3.0,2.8,2.67,3.16,3.0,2.6,3.0,2.7,2.63,3.0,3.0,46.0,2.68,2.55,3.16,3.02,3.0,2.83,33.0,2.5,2.29,1.65,1.58,27.0,0.0,1.85,1.81,2.11,2.02,2.26,3.13,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/16,Dijon,Tours,3,0,H,1.0,0.0,H,1.8,3.4,4.75,1.65,3.5,5.25,1.75,3.4,4.3,1.75,3.3,5.25,1.8,3.44,5.6,1.75,3.25,4.75,1.75,3.4,5.5,47.0,1.8,1.74,3.5,3.32,5.6,5.03,34.0,2.38,2.28,1.63,1.58,27.0,-0.75,2.06,2.0,1.87,1.83,1.81,3.37,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/16,Metz,Brest,2,2,D,2.0,2.0,D,2.0,3.1,4.2,2.05,3.0,3.9,2.0,3.1,3.5,2.05,2.9,4.2,2.1,3.11,4.39,2.0,2.9,4.0,2.05,3.0,4.33,47.0,2.15,2.04,3.15,3.0,4.4,3.95,34.0,2.68,2.54,1.51,1.48,27.0,-0.5,2.15,2.04,1.85,1.79,2.02,3.08,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/16,Niort,Le Havre,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.45,2.95,3.0,2.5,3.0,2.8,2.4,3.0,3.1,2.59,3.06,3.22,2.3,3.0,3.1,2.45,3.0,3.25,47.0,2.59,2.42,3.06,2.96,3.25,3.05,34.0,2.53,2.41,1.55,1.52,27.0,0.0,1.76,1.71,2.26,2.15,2.69,3.04,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/16,Paris FC,Auxerre,2,2,D,0.0,1.0,A,3.1,3.0,2.45,3.0,3.0,2.4,2.9,3.0,2.4,3.25,3.0,2.4,3.43,3.09,2.44,3.0,2.88,2.45,3.4,2.88,2.45,47.0,3.47,3.16,3.1,2.94,2.45,2.38,34.0,2.75,2.59,1.5,1.46,27.0,0.25,1.86,1.8,2.08,2.03,2.93,2.98,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/02/16,Valenciennes,Sochaux,2,2,D,1.0,1.0,D,3.1,2.9,2.5,2.85,2.95,2.55,2.6,3.0,2.6,3.0,2.8,2.62,3.24,2.96,2.65,2.88,2.8,2.6,3.2,2.8,2.63,47.0,3.24,2.98,2.97,2.85,2.69,2.55,34.0,3.04,2.77,1.44,1.41,26.0,0.0,2.18,2.08,1.82,1.76,3.41,2.96,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/16,Red Star,Nimes,1,0,H,0.0,0.0,D,2.2,3.1,3.5,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3.0,3.6,2.22,3.19,3.83,2.1,3.1,3.4,2.15,3.1,3.8,45.0,2.22,2.13,3.2,3.08,3.83,3.5,33.0,2.37,2.25,1.65,1.59,26.0,-0.25,1.88,1.83,2.09,2.0,1.83,3.52,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/02/16,Lens,Evian Thonon Gaillard,1,0,H,1.0,0.0,H,1.83,3.25,4.75,1.8,3.25,4.6,1.9,3.2,3.9,1.83,3.2,5.0,1.87,3.33,5.22,1.83,3.1,4.5,1.83,3.2,5.2,44.0,1.87,1.81,3.33,3.2,5.22,4.68,32.0,2.56,2.42,1.55,1.52,25.0,-0.5,1.88,1.83,2.05,2.0,1.93,3.27,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/16,Ajaccio,Paris FC,0,0,D,0.0,0.0,D,1.8,3.25,5.0,1.78,3.3,4.6,1.7,3.5,4.4,1.75,3.4,5.0,1.85,3.34,5.36,1.8,3.1,4.75,1.83,3.25,5.2,47.0,1.87,1.79,3.5,3.23,5.6,4.84,33.0,2.5,2.39,1.57,1.54,25.0,-0.5,1.86,1.82,2.07,2.02,1.91,3.3,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/16,Auxerre,Niort,1,1,D,1.0,1.0,D,2.1,3.1,3.8,2.15,3.1,3.4,2.1,3.1,3.3,2.15,3.0,3.6,2.21,3.2,3.84,2.15,3.0,3.4,2.2,3.1,3.7,47.0,2.22,2.14,3.2,3.06,3.84,3.52,38.0,2.43,2.3,1.66,1.58,27.0,-0.25,1.9,1.85,2.03,1.98,2.2,3.2,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/16,Brest,Creteil,2,1,H,1.0,1.0,D,1.91,3.2,4.5,1.87,3.25,4.2,1.85,3.4,3.8,1.95,3.1,4.33,1.98,3.29,4.64,1.8,3.2,4.5,1.95,3.25,4.33,47.0,2.0,1.91,3.4,3.2,4.64,4.19,37.0,2.33,2.22,1.7,1.62,26.0,-0.5,2.0,1.94,1.94,1.89,1.97,3.34,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/16,Evian Thonon Gaillard,Dijon,1,2,A,0.0,2.0,A,3.75,3.0,2.15,3.2,3.1,2.25,3.0,3.0,2.3,3.4,3.0,2.25,3.69,3.27,2.26,3.2,3.0,2.25,3.7,3.1,2.2,47.0,3.75,3.34,3.27,3.09,2.3,2.21,35.0,2.5,2.29,1.66,1.58,27.0,0.25,2.03,1.94,1.97,1.89,4.13,3.32,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/16,Laval,Lens,1,1,D,0.0,1.0,A,3.25,2.88,2.45,2.85,2.9,2.6,2.65,2.9,2.65,3.0,2.88,2.5,3.25,2.95,2.64,3.0,2.8,2.5,3.3,2.88,2.5,46.0,3.3,3.04,2.96,2.87,2.65,2.5,33.0,2.76,2.61,1.5,1.46,25.0,0.0,2.23,2.11,1.8,1.74,3.41,2.94,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/16,Le Havre,Valenciennes,3,2,H,2.0,1.0,H,1.62,3.6,6.0,1.62,3.5,5.5,1.65,3.3,5.0,1.6,3.4,7.0,1.63,3.69,7.2,1.57,3.3,6.5,1.57,3.6,7.5,47.0,1.66,1.59,3.69,3.49,7.5,6.26,33.0,2.5,2.41,1.57,1.52,27.0,-0.75,1.83,1.78,2.14,2.07,1.65,3.66,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/03/16,Nimes,Bourg Peronnas,1,1,D,1.0,1.0,D,1.91,3.2,4.33,1.91,3.4,3.75,2.0,3.1,3.5,1.91,3.3,4.2,1.95,3.61,4.24,2.0,3.3,3.5,1.93,3.5,4.2,46.0,2.0,1.91,3.61,3.39,4.33,3.9,38.0,1.94,1.86,2.0,1.91,25.0,-0.5,1.96,1.91,1.98,1.92,1.93,3.62,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/16,Nancy,Red Star,2,0,H,1.0,0.0,H,1.67,3.3,6.0,1.62,3.5,5.5,1.7,3.4,4.6,1.7,3.3,5.75,1.74,3.5,6.04,1.67,3.25,5.5,1.7,3.4,6.0,44.0,1.75,1.68,3.5,3.37,6.2,5.47,33.0,2.5,2.3,1.63,1.57,26.0,-0.75,1.99,1.92,1.95,1.9,1.76,3.46,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/03/16,Tours,Sochaux,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.15,3.0,3.6,2.2,3.0,3.2,2.15,2.9,3.8,2.26,3.03,3.96,2.15,2.9,3.6,2.25,2.9,3.8,46.0,2.26,2.18,3.03,2.94,3.96,3.59,33.0,2.86,2.66,1.47,1.44,26.0,-0.25,1.92,1.87,2.02,1.96,2.35,3.03,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/03/16,Clermont,Metz,2,1,H,1.0,1.0,D,2.2,3.1,3.5,2.15,3.2,3.3,2.2,3.0,3.2,2.15,3.0,3.6,2.22,3.24,3.75,2.15,3.1,3.3,2.2,3.13,3.6,44.0,2.22,2.15,3.3,3.1,3.75,3.44,34.0,2.2,2.13,1.78,1.68,25.0,-0.25,1.91,1.85,2.05,1.97,2.36,3.14,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Bourg Peronnas,Nancy,2,0,H,1.0,0.0,H,4.0,3.2,2.0,4.0,3.2,1.95,3.3,3.3,2.0,4.0,3.4,1.91,4.24,3.21,2.1,3.8,3.3,1.91,4.0,3.2,2.05,40.0,4.3,3.87,3.4,3.17,2.11,1.99,34.0,2.29,2.13,1.76,1.68,22.0,0.5,1.85,1.82,2.09,2.02,4.58,3.13,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Creteil,Evian Thonon Gaillard,0,0,D,0.0,0.0,D,2.25,3.1,3.3,2.25,3.1,3.2,2.3,3.2,2.8,2.38,3.1,3.1,2.37,3.19,3.44,2.3,3.0,3.1,2.3,3.1,3.4,42.0,2.4,2.3,3.22,3.04,3.44,3.18,35.0,2.38,2.24,1.73,1.62,24.0,-0.25,2.06,1.97,1.92,1.86,2.37,3.13,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Lens,Clermont,1,1,D,0.0,0.0,D,2.05,3.2,3.75,2.05,3.2,3.6,2.0,3.2,3.4,2.1,3.1,3.8,2.1,3.24,4.16,2.1,3.1,3.4,2.1,3.2,3.8,43.0,2.13,2.06,3.28,3.13,4.16,3.68,37.0,2.16,2.11,1.78,1.69,24.0,-0.5,2.14,2.06,1.83,1.77,2.21,3.13,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Metz,Ajaccio,3,2,H,1.0,2.0,A,2.1,3.1,3.75,2.2,2.9,3.6,2.1,3.1,3.3,2.15,2.9,3.8,2.18,3.08,4.13,2.05,3.0,3.75,2.15,3.0,4.0,42.0,2.2,2.1,3.14,3.0,4.13,3.72,30.0,2.6,2.48,1.53,1.49,24.0,-0.25,1.86,1.81,2.08,2.01,2.16,2.95,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Niort,Paris FC,2,1,H,0.0,1.0,A,2.1,3.1,3.75,2.05,3.0,3.8,2.0,3.2,3.4,2.0,3.0,4.2,2.16,3.13,4.13,2.0,3.1,3.8,2.1,3.0,4.1,43.0,2.16,2.05,3.2,3.03,4.4,3.85,31.0,2.5,2.41,1.57,1.52,24.0,-0.5,2.16,2.07,1.81,1.76,2.21,3.11,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Sochaux,Le Havre,1,0,H,0.0,0.0,D,2.2,3.1,3.5,2.05,3.0,3.8,2.2,3.0,3.2,2.2,3.1,3.5,2.24,3.22,3.72,2.25,3.0,3.2,2.2,3.0,3.8,42.0,2.34,2.19,3.24,3.06,3.8,3.41,31.0,2.55,2.44,1.58,1.52,24.0,-0.25,1.93,1.88,2.02,1.94,2.11,3.21,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Tours,Laval,1,1,D,0.0,0.0,D,1.85,3.1,5.0,1.83,3.0,5.0,1.85,3.4,3.8,1.85,3.0,5.5,1.9,3.13,5.55,1.83,3.0,4.75,1.83,3.1,5.5,42.0,1.9,1.84,3.4,3.04,5.55,4.9,31.0,2.88,2.68,1.48,1.43,24.0,-0.5,1.91,1.86,2.04,1.97,1.98,3.04,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/03/16,Valenciennes,Brest,0,1,A,0.0,0.0,D,2.9,2.88,2.7,2.85,2.95,2.55,2.6,3.0,2.6,2.9,2.88,2.7,2.9,2.99,2.89,2.7,2.88,2.7,2.8,2.9,2.8,43.0,3.0,2.77,2.99,2.89,2.9,2.69,31.0,2.6,2.49,1.53,1.49,25.0,0.0,1.99,1.91,1.98,1.9,2.87,2.91,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/03/16,Dijon,Nimes,0,1,A,0.0,1.0,A,1.62,3.4,6.5,1.65,3.4,5.5,1.6,3.6,5.0,1.62,3.6,5.5,1.7,3.75,5.83,1.65,3.5,5.0,1.65,3.7,5.75,42.0,1.7,1.63,3.75,3.59,6.5,5.32,36.0,2.02,1.93,1.91,1.83,24.0,-0.75,1.92,1.86,2.01,1.95,1.48,4.33,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/03/16,Red Star,Auxerre,0,2,A,0.0,1.0,A,2.0,3.1,4.2,2.0,3.1,3.9,2.0,3.2,3.4,2.05,3.0,3.8,2.14,3.19,4.06,2.0,3.1,3.75,2.1,3.1,4.0,39.0,2.14,2.06,3.2,3.07,4.2,3.74,29.0,2.5,2.3,1.63,1.57,22.0,-0.25,1.83,1.76,2.16,2.07,2.1,3.07,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Ajaccio,Niort,2,0,H,0.0,0.0,D,2.15,3.0,3.75,2.1,3.0,3.7,2.2,3.0,3.2,2.1,3.0,3.8,2.19,3.07,4.12,2.05,3.0,3.75,2.15,3.0,3.9,45.0,2.22,2.11,3.1,3.0,4.12,3.69,33.0,2.6,2.49,1.53,1.49,26.0,-0.25,1.89,1.82,2.07,2.01,2.13,3.08,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Auxerre,Bourg Peronnas,1,2,A,0.0,0.0,D,2.0,3.3,3.75,2.0,3.2,3.75,1.9,3.3,3.7,2.0,3.25,3.8,2.06,3.32,4.19,2.1,3.1,3.4,2.0,3.3,4.0,44.0,2.1,2.01,3.42,3.24,4.19,3.7,39.0,2.1,1.99,1.89,1.78,25.0,-0.5,2.08,2.01,1.88,1.82,2.09,3.32,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Brest,Dijon,0,0,D,0.0,0.0,D,4.0,3.0,2.05,4.0,3.0,2.0,3.2,3.0,2.2,4.0,3.1,2.0,4.43,3.1,2.1,4.0,2.9,2.0,4.3,3.0,2.05,45.0,4.43,3.92,3.11,3.0,2.2,2.04,33.0,2.63,2.5,1.55,1.49,25.0,0.5,1.86,1.8,2.1,2.03,3.98,3.19,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Evian Thonon Gaillard,Sochaux,0,0,D,0.0,0.0,D,2.88,2.8,2.8,2.65,2.9,2.8,2.6,3.0,2.6,2.8,2.8,2.88,3.0,2.88,2.9,2.7,2.8,2.75,2.9,2.8,2.88,45.0,3.0,2.77,3.0,2.83,2.9,2.75,34.0,3.0,2.78,1.45,1.4,26.0,0.0,1.99,1.93,1.94,1.89,3.06,2.86,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Laval,Valenciennes,0,3,A,0.0,1.0,A,2.1,3.1,3.75,2.05,3.1,3.75,2.2,3.1,3.1,2.05,2.9,4.2,2.1,3.08,4.46,2.15,2.9,3.6,2.05,3.0,4.4,45.0,2.2,2.06,3.13,3.0,4.46,3.86,33.0,2.7,2.57,1.51,1.46,25.0,-0.5,2.13,2.05,1.84,1.78,2.22,3.03,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Le Havre,Tours,2,0,H,2.0,0.0,H,2.05,3.1,4.0,2.0,3.1,3.9,1.9,3.3,3.7,2.0,2.9,4.33,2.06,3.1,4.56,2.05,3.0,3.75,2.0,3.1,4.5,45.0,2.08,2.01,3.3,3.03,4.56,3.98,33.0,2.74,2.53,1.51,1.47,25.0,-0.5,2.09,2.01,1.88,1.82,2.17,3.02,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Nimes,Creteil,1,3,A,0.0,0.0,D,2.1,3.3,3.5,2.0,3.3,3.6,2.0,3.2,3.4,2.1,3.3,3.5,2.14,3.44,3.73,2.0,3.3,3.5,2.1,3.4,3.6,45.0,2.16,2.07,3.45,3.29,3.73,3.45,39.0,1.95,1.85,2.01,1.9,26.0,-0.25,1.86,1.81,2.08,2.01,2.15,3.44,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/03/16,Paris FC,Metz,1,2,A,0.0,0.0,D,2.8,3.0,2.63,3.0,3.0,2.4,2.8,3.2,2.3,2.88,2.9,2.7,2.99,3.07,2.74,2.8,3.0,2.5,2.9,3.0,2.7,45.0,3.1,2.81,3.2,2.97,2.77,2.59,33.0,2.6,2.37,1.61,1.54,26.0,0.0,2.05,1.97,1.91,1.85,2.79,3.06,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/03/16,Nancy,Lens,1,0,H,0.0,0.0,D,1.8,3.3,4.75,1.75,3.4,4.6,1.85,3.4,3.8,1.8,3.3,4.75,1.83,3.47,5.28,1.8,3.3,4.33,1.75,3.4,5.2,45.0,1.85,1.77,3.47,3.33,5.28,4.63,37.0,2.27,2.15,1.72,1.66,23.0,-0.75,2.09,2.03,1.84,1.79,1.81,3.61,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/03/16,Clermont,Red Star,0,2,A,0.0,0.0,D,2.05,3.1,4.0,2.0,3.2,3.7,2.05,3.15,3.5,2.05,3.1,3.8,2.2,3.2,3.89,2.0,3.1,3.75,2.1,3.1,3.9,43.0,2.2,2.06,3.2,3.09,4.0,3.67,33.0,2.5,2.33,1.63,1.55,24.0,-0.25,1.85,1.78,2.12,2.03,2.24,3.07,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/04/16,Bourg Peronnas,Ajaccio,3,0,H,0.0,0.0,D,2.45,3.0,3.1,2.35,3.0,3.1,2.2,3.0,3.2,2.6,2.9,3.0,2.68,2.99,3.15,2.5,2.9,2.9,2.6,3.0,3.0,45.0,2.69,2.49,3.1,2.95,3.4,2.96,37.0,2.44,2.31,1.62,1.56,26.0,0.0,1.84,1.78,2.13,2.04,2.66,3.01,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/04/16,Creteil,Clermont,0,3,A,0.0,1.0,A,2.5,3.0,3.0,2.5,3.1,2.8,2.5,3.2,2.6,2.6,3.0,2.88,2.69,3.19,2.93,2.45,3.2,2.7,2.6,3.13,2.8,46.0,2.69,2.5,3.25,3.12,3.0,2.78,39.0,2.08,1.98,1.88,1.78,27.0,0.0,1.88,1.82,2.06,2.0,2.77,3.17,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
