Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,16/02/2019,Macclesfield,Colchester,1.0,1.0,D,1.0,0.0,H,A Haines,11.0,10.0,7.0,3.0,15.0,10.0,10.0,5.0,2.0,1.0,0.0,0.0,3.75,3.4,2.15,3.4,3.3,2.1,3.25,3.2,2.05,,,,3.53,3.32,2.16,3.5,3.25,2.15,3.5,3.4,2.2,32.0,3.75,3.41,3.5,3.29,2.2,2.12,31.0,2.07,1.97,1.88,1.8,16.0,0.25,2.06,1.97,1.89,1.82,3.72,3.35,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Northampton,Crawley Town,0.0,0.0,D,0.0,0.0,D,N Kinseley,12.0,8.0,4.0,5.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,1.8,3.75,5.0,1.75,3.5,4.75,1.73,3.35,4.25,,,,1.76,3.63,4.77,1.78,3.6,4.5,1.83,3.75,4.5,32.0,1.85,1.78,3.75,3.53,5.0,4.47,31.0,2.1,2.01,1.82,1.76,16.0,-0.75,2.14,2.02,1.84,1.78,2.08,3.2,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Notts County,Mansfield,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,8.0,4.0,0.0,6.0,21.0,7.0,3.0,2.0,3.0,0.0,0.0,3.8,3.5,2.1,3.75,3.4,1.95,3.3,3.15,2.05,,,,3.57,3.26,2.19,3.5,3.4,2.1,3.4,3.5,2.2,32.0,3.8,3.51,3.5,3.28,2.2,2.09,31.0,2.0,1.93,1.93,1.83,15.0,0.25,2.08,1.97,1.9,1.81,3.59,3.31,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Oldham,Crewe,1.0,1.0,D,1.0,0.0,H,G Salisbury,9.0,9.0,6.0,3.0,17.0,10.0,4.0,2.0,1.0,3.0,0.0,0.0,2.25,3.5,3.4,2.25,3.3,3.1,2.15,3.25,3.0,,,,2.21,3.6,3.15,2.2,3.4,3.2,2.3,3.5,3.2,32.0,2.3,2.22,3.6,3.39,3.4,3.1,31.0,1.91,1.84,2.0,1.92,15.0,-0.25,1.97,1.91,1.94,1.88,2.27,3.55,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2019,Port Vale,Morecambe,0.0,1.0,A,0.0,0.0,D,J Busby,18.0,7.0,9.0,3.0,15.0,11.0,9.0,3.0,2.0,3.0,0.0,0.0,2.05,3.6,3.8,1.95,3.4,3.75,1.95,3.1,3.6,,,,2.06,3.32,3.8,2.0,3.4,3.7,2.05,3.6,3.75,32.0,2.1,2.01,3.6,3.3,4.0,3.75,29.0,2.27,2.18,1.71,1.65,15.0,-0.25,1.77,1.73,2.17,2.08,2.02,3.45,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2019,Cheltenham,Cambridge,2.0,0.0,H,1.0,0.0,H,P Marsden,9.0,12.0,4.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,2.7,3.4,2.8,2.5,3.3,2.75,2.5,3.1,2.6,,,,2.66,3.35,2.76,2.6,3.25,2.7,2.7,3.4,2.7,33.0,2.75,2.6,3.4,3.25,2.8,2.7,32.0,2.1,2.0,1.85,1.78,18.0,-0.25,2.3,2.23,1.7,1.65,2.72,3.24,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2019,Notts County,Newport County,1.0,4.0,A,1.0,3.0,A,S Hooper,17.0,10.0,5.0,6.0,7.0,11.0,8.0,3.0,0.0,3.0,0.0,0.0,2.5,3.4,3.0,2.4,3.2,2.95,2.3,3.1,2.8,,,,2.44,3.44,2.97,2.45,3.3,2.88,2.55,3.4,2.9,33.0,2.55,2.42,3.44,3.27,3.05,2.9,32.0,2.12,2.04,1.9,1.76,18.0,-0.25,2.16,2.07,1.8,1.75,2.26,3.56,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2019,Oldham,Morecambe,1.0,2.0,A,0.0,1.0,A,A Haines,12.0,13.0,6.0,6.0,11.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0,1.75,4.0,5.0,1.72,3.6,4.75,1.65,3.45,4.6,,,,1.73,3.7,5.15,1.7,3.8,4.8,1.7,4.0,5.0,32.0,1.75,1.71,4.0,3.65,5.2,4.86,31.0,2.1,2.01,1.85,1.77,17.0,-0.75,1.96,1.89,2.0,1.91,1.73,3.77,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/02/2019,Port Vale,Tranmere,1.0,2.0,A,0.0,1.0,A,C Hicks,8.0,5.0,5.0,2.0,8.0,15.0,3.0,4.0,3.0,6.0,0.0,0.0,2.7,3.25,2.87,2.65,2.95,2.85,2.45,2.95,2.75,,,,2.66,3.18,2.89,2.6,3.1,2.8,2.63,3.25,2.9,32.0,2.75,2.6,3.25,3.08,3.0,2.84,29.0,2.35,2.23,1.75,1.63,17.0,-0.25,2.27,2.18,1.75,1.68,2.61,3.19,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Bury,Oldham,3.0,1.0,H,0.0,1.0,A,D Drysdale,15.0,8.0,7.0,2.0,8.0,12.0,9.0,4.0,0.0,4.0,0.0,0.0,1.83,4.0,4.33,1.85,3.6,4.0,1.77,3.45,3.95,,,,1.81,3.69,4.35,1.78,3.8,4.2,1.85,4.0,4.1,34.0,1.9,1.82,4.0,3.61,4.35,4.12,32.0,1.87,1.8,2.05,1.97,17.0,-0.75,2.13,2.04,1.81,1.75,1.88,3.61,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Cheltenham,Port Vale,1.0,0.0,H,1.0,0.0,H,P Wright,9.0,7.0,2.0,1.0,20.0,16.0,3.0,3.0,2.0,2.0,0.0,0.0,2.6,3.3,3.0,2.6,3.1,2.75,2.5,2.95,2.7,,,,2.67,3.18,2.78,2.6,3.2,2.75,2.6,3.3,2.88,35.0,2.7,2.59,3.3,3.13,3.0,2.78,32.0,2.3,2.19,1.7,1.64,18.0,-0.25,2.29,2.19,1.75,1.66,2.69,3.12,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Colchester,Carlisle,1.0,1.0,D,0.0,0.0,D,T Kettle,6.0,10.0,3.0,3.0,8.0,13.0,7.0,5.0,2.0,3.0,0.0,0.0,2.1,3.5,3.75,2.1,3.5,3.2,2.0,3.25,3.3,,,,2.11,3.41,3.51,2.1,3.4,3.5,2.15,3.5,3.5,34.0,2.15,2.08,3.55,3.38,3.75,3.43,33.0,2.0,1.92,1.92,1.85,18.0,-0.25,1.85,1.8,2.08,2.02,1.98,3.66,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Crawley Town,Macclesfield,1.0,1.0,D,0.0,1.0,A,A Young,12.0,7.0,6.0,4.0,11.0,16.0,7.0,4.0,4.0,3.0,0.0,0.0,2.37,3.5,3.1,2.2,3.3,3.2,2.2,3.1,3.0,,,,2.31,3.35,3.15,2.25,3.4,3.1,2.3,3.5,3.2,33.0,2.37,2.27,3.5,3.26,3.25,3.13,32.0,2.17,2.09,1.78,1.71,17.0,-0.25,2.02,1.95,1.92,1.85,2.24,3.53,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Crewe,Exeter,1.0,2.0,A,0.0,1.0,A,D Whitestone,11.0,8.0,3.0,3.0,3.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,2.4,3.4,3.2,2.45,3.2,2.85,2.35,3.1,2.8,,,,2.49,3.26,2.93,2.45,3.25,2.9,2.45,3.4,3.0,34.0,2.5,2.42,3.4,3.2,3.2,2.93,33.0,2.15,2.05,1.81,1.74,17.0,-0.25,2.15,2.07,1.82,1.75,2.27,3.39,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Mansfield,Forest Green,1.0,0.0,H,0.0,0.0,D,M Donohue,11.0,11.0,5.0,4.0,10.0,16.0,6.0,8.0,3.0,4.0,1.0,0.0,2.37,3.4,3.2,2.35,3.1,3.1,2.25,3.05,2.95,,,,2.37,3.22,3.15,2.35,3.25,3.1,2.38,3.4,3.13,35.0,2.4,2.33,3.45,3.22,3.25,3.08,33.0,2.22,2.13,1.75,1.68,19.0,-0.25,2.05,1.99,1.88,1.82,2.31,3.23,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Milton Keynes Dons,Newport County,2.0,0.0,H,0.0,0.0,D,S Stockbridge,18.0,8.0,8.0,2.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,1.8,3.75,5.0,1.75,3.6,4.5,1.73,3.45,4.15,,,,1.81,3.68,4.36,1.8,3.6,4.33,1.8,3.75,4.6,33.0,1.85,1.78,3.75,3.61,5.0,4.36,32.0,1.99,1.91,1.92,1.85,16.0,-0.75,2.07,2.01,1.86,1.79,1.88,3.86,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Morecambe,Lincoln,0.0,2.0,A,0.0,1.0,A,M Coy,7.0,9.0,4.0,5.0,8.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,4.2,3.5,2.0,4.1,3.4,1.87,3.7,3.15,1.9,,,,4.13,3.33,1.96,4.0,3.4,1.95,3.9,3.5,2.05,34.0,4.25,3.93,3.5,3.32,2.05,1.95,33.0,2.14,2.06,1.79,1.73,17.0,0.25,2.27,2.15,1.75,1.67,3.58,3.49,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Stevenage,Northampton,1.0,2.0,A,0.0,1.0,A,L Swabey,10.0,13.0,3.0,4.0,10.0,11.0,5.0,7.0,2.0,5.0,0.0,0.0,3.0,3.4,2.5,2.75,3.2,2.55,2.7,3.05,2.4,,,,2.91,3.08,2.63,2.8,3.25,2.5,2.8,3.4,2.6,35.0,3.0,2.82,3.4,3.18,2.65,2.52,34.0,2.1,2.02,1.82,1.76,18.0,0.25,1.74,1.68,2.23,2.16,2.9,3.3,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Swindon,Grimsby,1.0,1.0,D,0.0,0.0,D,N Hair,18.0,7.0,5.0,3.0,7.0,13.0,7.0,3.0,0.0,2.0,0.0,1.0,1.83,3.6,5.0,1.83,3.4,4.4,1.77,3.2,4.15,,,,1.88,3.34,4.5,1.85,3.4,4.4,1.87,3.6,4.5,34.0,1.89,1.84,3.6,3.39,5.0,4.37,33.0,2.19,2.11,1.77,1.7,17.0,-0.75,2.17,2.1,1.78,1.71,2.0,3.3,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Tranmere,Notts County,1.0,0.0,H,0.0,0.0,D,S Oldham,12.0,5.0,5.0,1.0,7.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,2.1,3.5,3.75,2.05,3.2,3.7,2.05,3.1,3.25,,,,2.19,3.2,3.55,2.15,3.3,3.4,2.25,3.5,3.3,33.0,2.25,2.14,3.5,3.24,3.75,3.45,32.0,2.15,2.06,1.8,1.73,16.0,-0.25,1.93,1.85,2.04,1.95,2.19,3.34,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2019,Yeovil,Cambridge,1.0,0.0,H,1.0,0.0,H,G Salisbury,8.0,7.0,3.0,1.0,17.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0,3.4,2.5,2.85,3.2,2.45,2.7,3.0,2.45,,,,2.87,3.24,2.56,2.8,3.25,2.5,2.8,3.4,2.6,34.0,3.0,2.82,3.4,3.16,2.6,2.51,31.0,2.24,2.14,1.73,1.67,17.0,0.25,1.74,1.68,2.24,2.15,2.85,3.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/02/2019,Lincoln,Exeter,1.0,1.0,D,0.0,1.0,A,J Brooks,16.0,8.0,4.0,2.0,8.0,15.0,7.0,2.0,3.0,1.0,0.0,0.0,1.9,3.6,4.5,1.85,3.4,4.25,1.87,3.2,3.8,,,,1.98,3.44,4.09,1.91,3.5,4.0,1.91,3.6,4.3,35.0,2.0,1.92,3.6,3.39,4.5,4.05,33.0,2.25,2.13,1.77,1.69,19.0,-0.75,2.3,2.22,1.74,1.66,1.99,3.36,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Bury,Macclesfield,3.0,0.0,H,1.0,0.0,H,E Ilderton,21.0,8.0,8.0,3.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,3.95,6.0,,,,1.47,4.19,6.81,1.47,4.2,7.0,1.5,4.5,7.0,34.0,1.5,1.47,4.8,4.21,7.5,6.62,33.0,1.9,1.81,2.05,1.96,19.0,-1.25,2.18,2.1,1.83,1.72,1.45,4.62,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Crewe,Northampton,0.0,2.0,A,0.0,2.0,A,L Collins,11.0,13.0,4.0,4.0,7.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.15,3.6,3.5,2.05,3.4,3.5,2.05,3.3,3.15,,,,2.15,3.52,3.32,2.15,3.5,3.3,2.15,3.6,3.4,33.0,2.2,2.12,3.6,3.44,3.5,3.3,31.0,1.88,1.82,2.03,1.95,18.0,-0.25,1.89,1.84,2.05,1.97,2.21,3.6,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Exeter,Tranmere,0.0,1.0,A,0.0,1.0,A,J Busby,13.0,7.0,3.0,2.0,6.0,11.0,8.0,1.0,0.0,3.0,0.0,0.0,2.37,3.5,3.1,2.35,3.25,2.95,2.25,3.1,2.9,,,,2.35,3.47,2.99,2.3,3.4,3.0,2.38,3.5,3.1,34.0,2.45,2.33,3.5,3.29,3.15,3.0,33.0,2.15,2.05,1.81,1.74,19.0,-0.25,2.06,1.99,1.9,1.81,2.42,3.44,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Forest Green,Lincoln,1.0,2.0,A,1.0,1.0,D,A Davies,11.0,15.0,9.0,10.0,5.0,16.0,8.0,11.0,1.0,0.0,0.0,0.0,2.5,3.4,3.0,2.45,3.25,2.8,2.35,3.05,2.8,,,,2.44,3.33,2.96,2.4,3.3,2.9,2.45,3.4,3.0,34.0,2.55,2.42,3.4,3.23,3.05,2.89,32.0,2.2,2.1,1.77,1.7,19.0,-0.25,2.14,2.07,1.82,1.75,2.36,3.38,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Grimsby,Cambridge,0.0,2.0,A,0.0,1.0,A,S Oldham,6.0,11.0,3.0,3.0,6.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,2.4,3.6,3.0,2.35,3.3,2.95,2.3,3.1,2.85,,,,2.37,3.53,2.9,2.35,3.4,2.9,2.45,3.5,2.9,34.0,2.45,2.37,3.6,3.3,3.15,2.93,32.0,2.25,2.15,1.74,1.67,18.0,-0.25,2.13,2.04,1.81,1.77,2.46,3.56,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Mansfield,Cheltenham,4.0,2.0,H,2.0,0.0,H,A Young,15.0,7.0,8.0,2.0,9.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,1.65,4.0,6.0,1.57,3.9,5.75,1.55,3.6,5.3,,,,1.61,3.71,5.96,1.6,3.8,5.8,1.65,4.0,5.75,34.0,1.65,1.59,4.05,3.79,6.2,5.72,32.0,2.02,1.92,1.92,1.85,19.0,-1.0,2.14,2.06,1.83,1.75,1.75,3.58,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Milton Keynes Dons,Crawley Town,1.0,0.0,H,1.0,0.0,H,T Bramall,8.0,13.0,5.0,2.0,11.0,7.0,8.0,9.0,2.0,0.0,0.0,0.0,1.65,4.0,5.75,1.57,4.0,5.5,1.53,3.9,5.1,,,,1.56,4.16,5.61,1.6,4.0,5.5,1.65,4.2,5.25,34.0,1.65,1.57,4.4,4.04,6.0,5.46,31.0,1.73,1.66,2.25,2.16,19.0,-1.0,2.02,1.95,1.92,1.86,1.57,4.3,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Newport County,Carlisle,2.0,0.0,H,1.0,0.0,H,R Joyce,11.0,8.0,6.0,3.0,11.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,2.45,3.3,3.2,2.5,3.25,2.75,2.35,3.1,2.75,,,,2.42,3.35,2.97,2.38,3.3,3.0,2.45,3.3,3.0,34.0,2.5,2.41,3.4,3.27,3.2,2.88,33.0,2.05,1.97,1.89,1.81,18.0,-0.25,2.13,2.07,1.83,1.74,2.26,3.47,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Notts County,Port Vale,0.0,0.0,D,0.0,0.0,D,C Hicks,7.0,9.0,1.0,2.0,16.0,8.0,5.0,12.0,0.0,2.0,0.0,0.0,2.4,3.5,3.1,2.4,3.2,2.95,2.3,3.05,2.85,,,,2.41,3.42,2.92,2.35,3.3,3.0,2.45,3.4,3.0,34.0,2.5,2.37,3.5,3.24,3.15,2.97,31.0,2.31,2.21,1.7,1.64,18.0,-0.25,2.1,2.03,1.83,1.77,2.28,3.47,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Oldham,Stevenage,1.0,1.0,D,0.0,0.0,D,C Sarginson,15.0,11.0,3.0,3.0,9.0,7.0,13.0,4.0,0.0,1.0,0.0,0.0,1.72,3.75,5.5,1.72,3.7,4.6,1.65,3.5,4.65,,,,1.71,3.89,4.66,1.7,3.75,5.0,1.73,3.75,5.2,34.0,1.8,1.7,3.9,3.71,5.5,4.83,33.0,2.15,2.04,1.82,1.75,19.0,-0.75,1.98,1.91,1.96,1.89,1.83,3.59,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Swindon,Colchester,3.0,0.0,H,2.0,0.0,H,O Yates,11.0,8.0,5.0,2.0,13.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,2.45,3.5,3.0,2.45,3.25,2.8,2.4,3.15,2.7,,,,2.46,3.55,2.77,2.45,3.5,2.75,2.55,3.5,2.8,34.0,2.6,2.45,3.55,3.36,3.0,2.77,33.0,2.11,2.01,1.84,1.77,18.0,-0.25,2.19,2.11,1.76,1.71,2.29,3.35,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2019,Yeovil,Morecambe,3.0,2.0,H,0.0,1.0,A,A Coggins,12.0,13.0,6.0,6.0,8.0,10.0,8.0,10.0,2.0,5.0,0.0,0.0,2.5,3.3,3.1,2.45,3.25,2.8,2.4,3.1,2.7,,,,2.53,3.23,2.91,2.5,3.2,2.88,2.6,3.3,2.9,33.0,2.6,2.49,3.35,3.2,3.1,2.84,32.0,2.21,2.11,1.77,1.7,17.0,0.0,1.85,1.78,2.09,2.03,2.5,3.15,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2019,Cheltenham,Bury,1.0,1.0,D,1.0,1.0,D,P Tierney,7.0,11.0,4.0,5.0,11.0,4.0,0.0,10.0,2.0,1.0,0.0,0.0,4.75,3.8,1.8,4.2,3.5,1.83,4.1,3.45,1.75,,,,4.45,3.81,1.8,4.4,3.7,1.78,4.4,3.8,1.83,35.0,4.75,4.31,3.81,3.62,1.9,1.8,33.0,2.0,1.9,1.95,1.88,19.0,0.75,1.84,1.78,2.11,2.03,4.59,3.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/03/2019,Lincoln,Yeovil,1.0,0.0,H,0.0,0.0,D,S Oldham,14.0,6.0,6.0,1.0,13.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,8.0,1.53,3.8,6.5,1.46,3.8,6.2,,,,1.5,4.31,7.15,1.47,4.2,7.0,1.53,4.2,7.0,34.0,1.55,1.49,4.38,4.07,8.0,6.8,32.0,2.1,2.02,1.85,1.78,19.0,-1.25,2.27,2.17,1.75,1.69,1.48,4.42,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/03/2019,Tranmere,Crewe,1.0,0.0,H,0.0,0.0,D,M Coy,9.0,4.0,1.0,3.0,15.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.4,3.5,3.1,2.35,3.3,2.9,2.2,3.15,2.9,,,,2.36,3.4,3.19,2.3,3.3,3.1,2.4,3.3,3.13,34.0,2.4,2.31,3.5,3.31,3.2,3.05,32.0,2.05,1.95,1.9,1.83,20.0,-0.25,2.05,1.97,1.9,1.84,2.3,3.45,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2019,Cambridge,Oldham,1.0,1.0,D,0.0,1.0,A,K Johnson,14.0,4.0,5.0,1.0,13.0,13.0,2.0,6.0,2.0,2.0,0.0,0.0,2.6,3.4,2.9,2.5,3.2,2.8,2.4,3.1,2.7,,,,2.46,3.44,2.86,2.5,3.3,2.8,2.6,3.3,2.88,34.0,2.6,2.5,3.44,3.28,2.9,2.79,33.0,2.11,2.02,1.85,1.78,18.0,-0.25,2.22,2.13,1.75,1.7,2.59,3.26,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
